Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,6.770000,6.830000,6.500000,6.680000,6.305414,34102000
2007-09-12,6.790000,6.790000,6.540000,6.580000,6.211021,20288308
2007-09-13,6.630000,6.630000,6.180000,6.350000,5.993919,26940000
2007-09-14,6.440000,6.560000,6.360000,6.420000,6.059994,33792000
2007-09-17,6.460000,6.730000,6.410000,6.520000,6.154386,24775000
2007-09-18,6.600000,6.800000,6.500000,6.740000,6.362049,30016000
2007-09-19,6.890000,7.410000,6.890000,7.080000,6.682983,64340000
2007-09-20,7.520000,8.660000,7.420000,8.650000,8.164944,119733000
2007-09-21,9.080000,9.880000,8.660000,9.730000,9.184382,124541000
2007-09-24,10.400000,10.500000,8.680000,8.680000,8.193261,89374395
2007-09-25,7.600000,7.750000,7.160000,7.430000,7.013357,138780400
2007-09-27,7.500000,8.280000,7.300000,8.000000,7.551394,67165600
2007-09-28,8.200000,8.200000,7.640000,8.080000,7.626907,30377400
2007-10-02,8.190000,8.300000,8.100000,8.220000,7.759058,25788800
2007-10-03,8.390000,8.390000,7.500000,7.700000,7.268217,22136400
2007-10-04,7.500000,7.600000,7.160000,7.400000,6.985039,24377000
2007-10-05,7.400000,7.750000,7.320000,7.700000,7.268217,13759000
2007-10-08,8.100000,8.100000,7.180000,7.460000,7.041675,23872000
2007-10-09,7.400000,7.630000,7.320000,7.590000,7.164385,13451200
2007-10-10,7.690000,7.710000,7.480000,7.590000,7.164385,9448000
2007-10-11,7.360000,7.860000,7.360000,7.660000,7.230459,21060007
2007-10-12,7.570000,8.100000,7.500000,8.000000,7.551394,31823800
2007-10-15,7.950000,8.380000,7.750000,8.230000,7.768496,37467000
2007-10-16,8.250000,8.250000,7.890000,8.100000,7.645786,21492000
2007-10-17,7.800000,8.000000,7.700000,7.880000,7.438123,10960000
2007-10-18,9.000000,9.000000,7.940000,8.000000,7.551394,27030299
2007-10-22,7.610000,7.750000,7.460000,7.520000,7.098310,21995000
2007-10-23,7.560000,7.810000,7.500000,7.750000,7.315413,10145000
2007-10-24,7.860000,8.400000,7.860000,8.320000,7.853449,48594952
2007-10-25,8.420000,8.730000,8.420000,8.500000,8.023355,40629000
2007-10-26,8.500000,8.600000,8.090000,8.250000,7.787375,12300952
2007-10-29,8.360000,8.400000,8.130000,8.190000,7.730739,14495000
2007-10-30,8.300000,8.650000,8.220000,8.330000,7.862888,22110000
2007-10-31,8.750000,8.750000,8.300000,8.340000,7.872328,17496503
2007-11-01,8.340000,8.500000,7.870000,8.080000,7.626907,22925000
2007-11-02,7.900000,7.900000,7.550000,7.690000,7.258777,22302000
2007-11-05,7.690000,7.690000,7.690000,7.690000,7.258777,0
2007-11-06,7.690000,7.690000,7.690000,7.690000,7.258777,0
2007-11-07,7.690000,7.690000,7.690000,7.690000,7.258777,0
2007-11-08,7.690000,7.690000,7.690000,7.690000,7.258777,0
2007-11-09,7.690000,7.690000,7.690000,7.690000,7.258777,0
2007-11-12,6.940000,6.940000,6.000000,6.350000,5.993919,40465000
2007-11-13,6.090000,6.270000,6.050000,6.170000,5.824012,22415000
2007-11-14,6.400000,6.590000,6.310000,6.510000,6.144947,13990500
2007-11-15,6.510000,6.520000,6.300000,6.330000,5.975041,7894222
2007-11-16,6.300000,6.300000,5.850000,5.940000,5.606910,12541000
2007-11-19,6.000000,6.030000,5.680000,5.800000,5.474761,15908000
2007-11-20,5.600000,6.080000,5.210000,6.040000,5.701303,20669246
2007-11-21,5.810000,5.810000,5.470000,5.670000,5.352050,16539918
2007-11-22,5.300000,5.710000,5.250000,5.600000,5.285975,9486000
2007-11-23,5.610000,6.000000,5.410000,5.910000,5.578592,10845300
2007-11-26,6.080000,6.350000,6.080000,6.190000,5.842891,9285000
2007-11-27,6.080000,6.500000,6.000000,6.490000,6.126068,12828833
2007-11-28,6.550000,7.460000,6.550000,7.240000,6.834012,27905900
2007-11-29,7.620000,7.730000,7.380000,7.560000,7.136067,32349000
2007-11-30,7.590000,7.900000,7.400000,7.500000,7.079432,23895500
2007-12-03,7.550000,7.560000,7.400000,7.500000,7.079432,11164000
2007-12-04,7.690000,7.950000,7.620000,7.760000,7.324852,22654000
2007-12-05,7.700000,8.130000,7.680000,7.950000,7.504197,20498000
2007-12-06,8.090000,8.180000,7.930000,8.050000,7.598590,9075000
2007-12-07,8.000000,8.180000,7.650000,7.700000,7.268217,12890300
2007-12-10,7.820000,7.860000,7.450000,7.480000,7.060553,15502000
2007-12-11,7.600000,7.880000,7.600000,7.830000,7.390927,6448000
2007-12-12,7.630000,7.700000,7.450000,7.470000,7.051114,8184000
2007-12-13,7.590000,7.590000,6.250000,6.520000,6.154386,27794000
2007-12-14,6.500000,6.900000,6.310000,6.720000,6.343170,14503000
2007-12-17,6.730000,6.770000,6.060000,6.320000,5.965601,15772000
2007-12-18,6.090000,6.460000,6.000000,6.130000,5.786255,22056952
2007-12-19,6.150000,6.320000,6.140000,6.200000,5.852330,10772806
2007-12-20,6.320000,6.400000,6.220000,6.360000,6.003358,4868000
2007-12-21,6.400000,6.760000,6.400000,6.760000,6.380928,7236000
2007-12-24,6.800000,7.200000,6.800000,6.990000,6.598030,6714000
2007-12-27,7.000000,7.360000,7.000000,7.040000,6.645226,11850000
2007-12-28,7.090000,7.400000,6.820000,7.240000,6.834012,34840432
