Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,3.890000,3.930000,3.840000,3.860000,3.749039,22556000
2017-11-14,3.850000,4.150000,3.830000,4.150000,4.030703,51116000
2017-11-15,4.140000,4.190000,4.030000,4.050000,3.933578,33315000
2017-11-16,4.090000,4.210000,3.950000,4.150000,4.030703,35236000
2017-11-17,4.180000,4.430000,4.180000,4.360000,4.234666,59144990
2017-11-20,4.360000,4.370000,4.200000,4.330000,4.205528,37634000
2017-11-21,4.320000,4.550000,4.300000,4.420000,4.292941,30752000
2017-11-22,4.460000,4.920000,4.430000,4.920000,4.778568,81937409
2017-11-23,4.880000,4.930000,4.750000,4.770000,4.632880,33756000
2017-11-24,4.770000,5.000000,4.700000,4.940000,4.797993,42730000
2017-11-27,4.980000,4.980000,4.660000,4.710000,4.574605,17808000
2017-11-28,4.710000,4.720000,4.510000,4.700000,4.564892,30172000
2017-11-29,4.710000,4.830000,4.670000,4.750000,4.613455,14343868
2017-11-30,4.750000,4.760000,4.530000,4.620000,4.487192,11565524
2017-12-01,4.600000,4.640000,4.520000,4.580000,4.448342,9140000
2017-12-04,4.650000,4.780000,4.500000,4.750000,4.613455,19686000
2017-12-05,4.710000,4.790000,4.620000,4.640000,4.506617,14918000
2017-12-06,4.670000,4.670000,4.430000,4.500000,4.370641,27102000
2017-12-07,4.510000,4.640000,4.400000,4.450000,4.322079,14702000
2017-12-08,4.410000,4.600000,4.410000,4.570000,4.438630,13607790
2017-12-11,4.520000,4.790000,4.520000,4.710000,4.574605,34342000
2017-12-12,4.710000,4.840000,4.580000,4.640000,4.506617,18992000
2017-12-13,4.600000,5.010000,4.570000,4.790000,4.652305,51723790
2017-12-14,4.840000,5.080000,4.840000,5.050000,4.904831,25806133
2017-12-15,5.060000,5.090000,4.920000,4.970000,4.827131,16451655
2017-12-18,5.130000,5.130000,4.920000,4.960000,4.817419,13135432
2017-12-19,4.930000,5.250000,4.930000,5.190000,5.040807,28966000
2017-12-20,5.190000,5.500000,5.100000,5.490000,5.332182,40256719
2017-12-21,5.480000,5.560000,5.310000,5.490000,5.332182,16508000
2017-12-22,5.500000,5.670000,5.480000,5.540000,5.380745,14234000
2017-12-27,5.650000,5.790000,5.440000,5.500000,5.341895,24988506
2017-12-28,5.500000,5.620000,5.280000,5.360000,5.205920,14740050
2017-12-29,5.490000,5.720000,5.490000,5.670000,5.507009,18835000
2018-01-02,5.670000,5.720000,5.480000,5.640000,5.477871,25764000
2018-01-03,5.690000,6.050000,5.540000,6.000000,5.827522,31397656
2018-01-04,6.080000,6.090000,5.800000,6.020000,5.846947,20304000
2018-01-05,6.050000,6.300000,5.990000,6.240000,6.060623,38376000
2018-01-08,6.640000,6.890000,6.100000,6.100000,5.924647,118877000
2018-01-09,6.200000,6.400000,6.100000,6.130000,5.953785,41682628
2018-01-10,6.160000,6.170000,5.950000,6.000000,5.827522,41968000
2018-01-11,6.150000,6.300000,6.010000,6.260000,6.080049,25243000
2018-01-12,6.360000,6.550000,6.290000,6.550000,6.361712,30854010
2018-01-15,6.590000,6.590000,6.300000,6.360000,6.177174,20194000
2018-01-16,6.360000,6.450000,6.180000,6.220000,6.041198,24040000
2018-01-17,6.220000,6.300000,6.120000,6.300000,6.118898,15771000
2018-01-18,6.350000,6.430000,6.210000,6.280000,6.099473,19440000
2018-01-19,6.280000,6.480000,6.190000,6.310000,6.128611,24837300
2018-01-22,6.550000,6.660000,6.320000,6.580000,6.390849,22044000
2018-01-23,6.640000,6.640000,6.280000,6.410000,6.225736,29956000
2018-01-24,6.430000,6.440000,6.210000,6.270000,6.089761,14241790
2018-01-25,6.250000,6.650000,6.230000,6.640000,6.449124,32216000
2018-01-26,6.630000,7.100000,6.630000,6.870000,6.672513,36186300
2018-01-29,6.880000,7.280000,6.840000,6.990000,6.789063,33066000
2018-01-30,7.050000,7.260000,6.810000,6.900000,6.701651,27416275
2018-01-31,6.810000,7.160000,6.780000,7.090000,6.886189,19747000
2018-02-01,7.200000,7.360000,6.980000,6.980000,6.779351,20597611
2018-02-02,6.880000,7.090000,6.620000,7.040000,6.837626,28261300
2018-02-05,6.510000,7.430000,6.510000,7.140000,6.934751,52066232
2018-02-06,6.850000,7.090000,6.450000,6.500000,6.313149,44269300
2018-02-07,6.830000,7.000000,6.120000,6.170000,5.992635,45164000
2018-02-08,6.280000,6.540000,6.100000,6.140000,5.963497,27264000
2018-02-09,5.800000,5.960000,5.560000,5.810000,5.642984,58339750
2018-02-12,5.870000,6.150000,5.870000,6.020000,5.846947,30879000
2018-02-13,6.220000,6.280000,5.910000,5.930000,5.759534,11510000
2018-02-14,6.000000,6.150000,5.810000,6.030000,5.856660,10968228
2018-02-15,6.050000,6.280000,6.050000,6.150000,5.973210,6629000
2018-02-20,6.150000,6.380000,6.100000,6.180000,6.002348,6878000
2018-02-21,6.180000,6.410000,6.130000,6.320000,6.138323,6904000
2018-02-22,6.400000,6.800000,6.300000,6.690000,6.497687,40307500
2018-02-23,6.700000,6.850000,6.630000,6.770000,6.575387,20529100
2018-02-26,6.820000,7.210000,6.660000,7.110000,6.905614,32525410
2018-02-27,7.130000,7.150000,6.600000,6.620000,6.429699,27056969
2018-02-28,6.620000,6.760000,6.510000,6.620000,6.429699,12030000
2018-03-01,6.610000,6.750000,6.520000,6.610000,6.419987,11224400
2018-03-02,6.540000,6.580000,6.310000,6.440000,6.254874,12331800
2018-03-05,6.350000,6.620000,6.270000,6.290000,6.109186,10708200
2018-03-06,6.410000,6.580000,6.340000,6.450000,6.264586,11900000
2018-03-07,6.410000,6.500000,6.180000,6.260000,6.080049,16037000
2018-03-08,6.330000,6.430000,6.290000,6.370000,6.186886,5386000
2018-03-09,6.390000,6.550000,6.390000,6.460000,6.274299,7766777
2018-03-12,6.570000,6.760000,6.400000,6.660000,6.468549,18230421
2018-03-13,6.700000,6.740000,6.520000,6.540000,6.351999,6218000
2018-03-14,6.520000,6.620000,6.270000,6.510000,6.322862,24774000
2018-03-15,6.580000,6.610000,6.430000,6.540000,6.351999,7758000
2018-03-16,6.540000,6.680000,6.460000,6.510000,6.322862,11492417
2018-03-19,6.530000,6.580000,6.370000,6.390000,6.206311,5927681
2018-03-20,6.350000,6.420000,6.280000,6.350000,6.167461,11136088
2018-03-21,6.370000,6.450000,6.200000,6.220000,6.041198,15265105
2018-03-22,6.250000,6.340000,6.060000,6.100000,5.924647,11908000
2018-03-23,5.930000,6.030000,5.750000,5.890000,5.720684,26043212
2018-03-26,5.790000,6.000000,5.750000,5.930000,5.759534,13320701
2018-03-27,6.080000,6.250000,5.880000,5.940000,5.769247,11460542
2018-03-28,5.850000,5.910000,5.400000,5.530000,5.371033,30656870
2018-03-29,5.500000,5.760000,5.400000,5.700000,5.536146,21958200
2018-04-03,5.800000,5.960000,5.610000,5.900000,5.730397,19973971
2018-04-04,5.870000,5.880000,5.500000,5.610000,5.448733,20220000
2018-04-06,5.550000,5.800000,5.550000,5.680000,5.516721,9284000
2018-04-09,5.700000,5.840000,5.600000,5.700000,5.536146,17168122
2018-04-10,5.770000,6.200000,5.650000,6.110000,5.934360,18787451
2018-04-11,6.200000,6.260000,5.970000,6.030000,5.856660,19742611
2018-04-12,6.110000,6.120000,5.730000,5.760000,5.594421,16668000
2018-04-13,5.780000,5.880000,5.670000,5.800000,5.633271,11258520
2018-04-16,5.810000,5.880000,5.700000,5.810000,5.642984,11721000
2018-04-17,5.870000,5.870000,5.660000,5.760000,5.594421,9333327
2018-04-18,5.780000,5.900000,5.680000,5.690000,5.526433,11212000
2018-04-19,5.680000,5.750000,5.530000,5.620000,5.458446,15278000
2018-04-20,5.630000,5.680000,5.290000,5.300000,5.147645,25974000
2018-04-23,5.350000,5.600000,5.350000,5.490000,5.332182,12778000
2018-04-24,5.500000,5.870000,5.420000,5.830000,5.662409,14652000
2018-04-25,5.890000,6.250000,5.820000,6.090000,5.914935,22012000
2018-04-26,6.290000,6.290000,5.910000,6.010000,5.837235,13778000
2018-04-27,5.900000,6.420000,5.900000,6.300000,6.118898,11870000
2018-04-30,6.400000,6.650000,6.350000,6.540000,6.351999,15349040
2018-05-02,6.540000,6.650000,6.460000,6.480000,6.293724,28823280
2018-05-03,6.490000,6.650000,6.360000,6.570000,6.381137,19597790
2018-05-04,6.670000,6.780000,6.370000,6.400000,6.216023,25372000
2018-05-07,6.480000,6.730000,6.380000,6.470000,6.284011,20898000
2018-05-08,6.510000,6.510000,6.350000,6.450000,6.264586,10770000
2018-05-09,6.480000,6.490000,6.260000,6.270000,6.089761,19492000
2018-05-10,6.290000,6.330000,6.100000,6.130000,5.953785,17742000
2018-05-11,6.200000,6.280000,6.140000,6.240000,6.060623,12178000
2018-05-14,6.330000,6.690000,6.270000,6.530000,6.342287,34022457
2018-05-15,6.680000,6.680000,6.400000,6.500000,6.313149,25426000
2018-05-16,6.520000,6.720000,6.470000,6.600000,6.410275,34082174
2018-05-17,6.680000,6.740000,6.530000,6.580000,6.390849,27069680
2018-05-18,6.700000,6.700000,6.250000,6.360000,6.177174,22930000
2018-05-21,6.390000,6.530000,6.150000,6.190000,6.012061,17918000
2018-05-23,6.240000,6.250000,6.010000,6.040000,5.866372,19340197
2018-05-24,6.050000,6.230000,6.010000,6.120000,5.944072,18444000
2018-05-25,6.120000,6.240000,6.100000,6.180000,6.002348,14450000
2018-05-28,6.300000,6.420000,6.200000,6.230000,6.050910,16019709
2018-05-29,6.250000,6.330000,6.090000,6.150000,5.973210,12596121
2018-05-30,6.090000,6.140000,6.010000,6.050000,5.876085,15459420
2018-05-31,6.170000,6.290000,6.000000,6.240000,6.060623,100573804
2018-06-01,6.190000,6.250000,6.090000,6.120000,5.944072,14547670
2018-06-04,6.140000,6.440000,6.140000,6.390000,6.206311,18738000
2018-06-05,6.580000,6.740000,6.560000,6.670000,6.478262,25321680
2018-06-06,6.720000,6.960000,6.520000,6.790000,6.594812,28694000
2018-06-07,6.870000,6.880000,6.590000,6.600000,6.410275,13714000
2018-06-08,6.480000,6.700000,6.480000,6.670000,6.478262,14584000
2018-06-11,6.760000,6.760000,6.580000,6.670000,6.478262,12553500
2018-06-12,6.680000,6.940000,6.670000,6.850000,6.653088,21313000
2018-06-13,6.910000,6.950000,6.780000,6.890000,6.691938,9115790
2018-06-14,6.880000,6.900000,6.710000,6.830000,6.633662,12402000
2018-06-15,7.000000,7.080000,6.790000,6.810000,6.614237,32657925
2018-06-19,6.710000,6.930000,6.600000,6.620000,6.429699,29855195
2018-06-20,6.620000,6.680000,6.350000,6.500000,6.313149,22574000
2018-06-21,6.450000,6.550000,6.180000,6.180000,6.002348,16230000
2018-06-22,6.200000,6.200000,5.930000,6.120000,5.944072,16066652
2018-06-25,6.060000,6.100000,5.610000,5.680000,5.574101,32414000
2018-06-26,5.630000,5.760000,5.410000,5.650000,5.544661,20405942
2018-06-27,5.690000,5.690000,5.370000,5.400000,5.299322,22222000
2018-06-28,5.390000,5.460000,4.980000,5.090000,4.995102,45968857
2018-06-29,5.090000,5.310000,4.890000,5.310000,5.211000,45784000
2018-07-03,5.000000,5.070000,4.710000,5.060000,4.965661,41864000
2018-07-04,5.080000,5.260000,4.750000,4.820000,4.730135,16195761
2018-07-05,4.890000,5.080000,4.600000,4.870000,4.779203,30429266
2018-07-06,5.000000,5.050000,4.730000,4.950000,4.857711,18725917
2018-07-09,4.990000,5.060000,4.850000,5.000000,4.906779,19014000
2018-07-10,5.070000,5.250000,5.070000,5.090000,4.995102,19562000
2018-07-11,4.890000,5.300000,4.850000,5.080000,4.985288,21448000
2018-07-12,5.210000,5.360000,5.100000,5.250000,5.152119,24524408
2018-07-13,5.300000,5.300000,5.080000,5.130000,5.034356,8454460
2018-07-16,5.150000,5.150000,4.820000,5.070000,4.975475,14424000
2018-07-17,5.140000,5.180000,4.930000,4.980000,4.887152,14988606
2018-07-18,5.100000,5.250000,4.990000,5.060000,4.965661,14432000
2018-07-19,5.080000,5.100000,4.760000,4.790000,4.700695,28082666
2018-07-20,4.810000,5.030000,4.600000,4.970000,4.877338,17570606
2018-07-23,4.970000,5.110000,4.790000,5.110000,5.014729,17126764
2018-07-24,5.010000,5.200000,5.010000,5.160000,5.063797,14629284
2018-07-25,5.190000,5.250000,5.060000,5.160000,5.063797,8860000
2018-07-26,5.200000,5.310000,4.920000,5.060000,4.965661,13502000
2018-07-27,5.070000,5.170000,4.960000,5.070000,4.975475,2188000
2018-07-30,5.010000,5.120000,4.860000,4.920000,4.828271,13435500
2018-07-31,4.900000,4.930000,4.840000,4.890000,4.798830,19616000
2018-08-01,4.930000,5.020000,4.800000,4.850000,4.759576,10295000
2018-08-02,4.880000,4.880000,4.610000,4.730000,4.641813,12220000
2018-08-03,4.740000,4.740000,4.440000,4.460000,4.376847,21904000
2018-08-06,4.520000,4.720000,4.450000,4.470000,4.386661,13068000
2018-08-07,4.500000,4.720000,4.450000,4.680000,4.592745,12220000
2018-08-08,4.700000,4.770000,4.590000,4.650000,4.563305,12864074
2018-08-09,4.630000,4.970000,4.620000,4.900000,4.808644,21174459
2018-08-10,4.930000,4.930000,4.630000,4.750000,4.661440,11945929
2018-08-13,4.770000,4.770000,4.500000,4.600000,4.514237,13464000
2018-08-14,4.640000,4.640000,4.400000,4.500000,4.416101,13607876
2018-08-15,4.480000,4.510000,4.270000,4.300000,4.219831,19224000
2018-08-16,4.280000,4.580000,4.160000,4.450000,4.367033,18828000
2018-08-17,4.590000,4.620000,4.340000,4.420000,4.337593,8886000
2018-08-20,4.450000,4.720000,4.400000,4.710000,4.622186,22671000
2018-08-21,4.730000,5.060000,4.700000,5.000000,4.906779,27118000
2018-08-22,5.030000,5.100000,4.820000,4.960000,4.867525,14293250
2018-08-23,4.900000,4.920000,4.750000,4.920000,4.828271,11252380
2018-08-24,4.870000,4.990000,4.800000,4.970000,4.877338,12988400
2018-08-27,5.150000,5.500000,5.070000,5.100000,5.004915,20138000
2018-08-28,5.190000,5.270000,5.100000,5.170000,5.073610,12352000
2018-08-29,5.180000,5.180000,4.980000,5.080000,4.985288,11149270
2018-08-30,5.090000,5.100000,4.900000,5.020000,4.926407,9354046
2018-08-31,4.900000,5.170000,4.840000,5.020000,4.926407,16295999
2018-09-03,5.150000,5.170000,4.930000,4.970000,4.877338,11400000
2018-09-04,5.000000,5.110000,4.960000,5.060000,4.965661,11851838
2018-09-05,5.040000,5.130000,4.930000,5.000000,4.906779,10596820
2018-09-06,5.080000,5.090000,4.800000,4.890000,4.798830,6971801
2018-09-07,4.900000,5.040000,4.890000,4.980000,4.887152,5246953
2018-09-10,4.960000,4.970000,4.620000,4.740000,4.651627,12747438
2018-09-11,4.740000,4.770000,4.570000,4.590000,4.504424,13476000
2018-09-12,4.570000,4.710000,4.500000,4.540000,4.455356,6930000
2018-09-13,4.710000,4.780000,4.580000,4.710000,4.622186,13439500
2018-09-14,4.720000,4.790000,4.640000,4.690000,4.602559,4629719
2018-09-17,4.660000,4.740000,4.590000,4.730000,4.641813,6306000
2018-09-18,4.690000,4.740000,4.580000,4.700000,4.612372,7316000
2018-09-19,4.740000,4.910000,4.670000,4.840000,4.749763,18814000
2018-09-20,4.880000,5.040000,4.880000,4.910000,4.818457,15933197
2018-09-21,4.990000,5.320000,4.950000,5.230000,5.132492,34294954
2018-09-24,5.250000,5.250000,4.940000,5.060000,4.965661,7060000
2018-09-26,4.980000,5.250000,4.950000,5.050000,4.955848,15590731
2018-09-27,5.090000,5.090000,4.930000,5.000000,4.906779,5220000
2018-09-28,5.050000,5.110000,5.000000,5.020000,4.926407,3442837
2018-10-02,5.050000,5.050000,4.630000,4.760000,4.671254,15246269
2018-10-03,4.760000,4.950000,4.750000,4.890000,4.798830,6420000
2018-10-04,4.840000,4.840000,4.670000,4.730000,4.641813,7854000
2018-10-05,4.670000,4.720000,4.570000,4.660000,4.573118,8048000
2018-10-08,4.710000,4.710000,4.460000,4.470000,4.386661,15120807
2018-10-09,4.470000,4.600000,4.470000,4.500000,4.416101,8727946
2018-10-10,4.500000,4.660000,4.460000,4.460000,4.376847,6758014
2018-10-11,4.300000,4.360000,4.080000,4.180000,4.102067,24436000
2018-10-12,4.270000,4.380000,4.200000,4.320000,4.239458,11647271
2018-10-15,4.260000,4.280000,4.180000,4.210000,4.131508,2936000
2018-10-16,4.250000,4.250000,4.060000,4.120000,4.043186,9892000
2018-10-18,4.110000,4.190000,4.050000,4.100000,4.023559,8064000
2018-10-19,4.030000,4.180000,3.950000,4.110000,4.033373,14656000
2018-10-22,4.170000,4.430000,4.170000,4.380000,4.298339,10818003
2018-10-23,4.340000,4.370000,4.190000,4.210000,4.131508,6448365
2018-10-24,4.280000,4.390000,4.210000,4.210000,4.131508,5550214
2018-10-25,4.110000,4.290000,4.040000,4.290000,4.210017,8079092
2018-10-26,4.370000,4.370000,4.070000,4.100000,4.023559,9709376
2018-10-29,4.140000,4.360000,4.090000,4.160000,4.082440,15184574
2018-10-30,4.150000,4.190000,4.080000,4.100000,4.023559,9552698
2018-10-31,4.180000,4.360000,4.150000,4.330000,4.249271,10664247
2018-11-01,4.390000,4.470000,4.350000,4.430000,4.347406,6932016
2018-11-02,4.870000,5.180000,4.760000,4.990000,4.896966,27506007
2018-11-05,4.940000,5.010000,4.810000,4.870000,4.779203,9484000
2018-11-06,4.910000,4.980000,4.820000,4.930000,4.838084,7248006
2018-11-07,4.950000,5.060000,4.900000,4.980000,4.887152,10824700
2018-11-08,5.070000,5.070000,4.810000,4.880000,4.789017,7047322
2018-11-09,4.840000,4.850000,4.720000,4.770000,4.681067,6930001
2018-11-12,4.780000,4.860000,4.750000,4.810000,4.720322,6162009
2018-11-13,4.720000,4.920000,4.720000,4.880000,4.789017,7542001
2018-11-14,5.100000,5.270000,4.890000,4.970000,4.877338,27364362
2018-11-15,4.980000,5.000000,4.820000,4.960000,4.867525,9622015
2018-11-16,4.970000,4.970000,4.730000,4.780000,4.690881,25343444
2018-11-19,4.830000,4.940000,4.710000,4.750000,4.661440,23496843
2018-11-20,4.740000,4.780000,4.660000,4.740000,4.651627,12464381
2018-11-21,4.800000,4.900000,4.750000,4.790000,4.700695,16484617
2018-11-22,4.810000,4.960000,4.730000,4.890000,4.798830,9190793
2018-11-23,4.900000,4.970000,4.780000,4.850000,4.759576,3346003
2018-11-26,4.950000,5.050000,4.860000,4.940000,4.847898,11250323
2018-11-27,4.950000,4.950000,4.760000,4.810000,4.720322,7559212
2018-11-28,4.840000,4.840000,4.730000,4.750000,4.661440,7044160
2018-11-29,4.850000,4.960000,4.820000,4.850000,4.759576,10450789
2018-11-30,4.860000,4.900000,4.780000,4.860000,4.769390,6502292
2018-12-03,5.110000,5.140000,4.930000,4.990000,4.896966,18767902
2018-12-04,4.980000,5.140000,4.890000,5.140000,5.044169,20419453
2018-12-05,5.000000,5.100000,4.950000,5.080000,4.985288,5882327
2018-12-06,4.990000,5.040000,4.760000,4.810000,4.720322,12022245
2018-12-07,4.850000,4.890000,4.760000,4.790000,4.700695,2690201
2018-12-10,4.780000,4.780000,4.650000,4.650000,4.563305,7449283
2018-12-11,4.680000,4.710000,4.580000,4.610000,4.524051,5514096
2018-12-12,4.660000,4.710000,4.590000,4.620000,4.533864,6902110
2018-12-13,4.670000,4.880000,4.670000,4.850000,4.759576,11421605
2018-12-14,4.800000,4.870000,4.780000,4.810000,4.720322,2584183
2018-12-17,4.810000,4.810000,4.660000,4.710000,4.622186,5508010
2018-12-18,4.700000,4.720000,4.520000,4.570000,4.484797,11430046
2018-12-19,4.580000,4.700000,4.520000,4.540000,4.455356,7539520
2018-12-20,4.510000,4.580000,4.400000,4.430000,4.347406,6678001
2018-12-21,4.420000,4.470000,4.250000,4.330000,4.249271,18544148
2018-12-24,4.330000,4.330000,4.200000,4.250000,4.170763,1880681
2018-12-27,4.360000,4.380000,4.250000,4.300000,4.219831,4157127
2018-12-28,4.250000,4.320000,4.240000,4.260000,4.180576,3723164
2018-12-31,4.280000,4.400000,4.260000,4.360000,4.278712,2334012
2019-01-02,4.360000,4.380000,4.260000,4.300000,4.219831,7267212
2019-01-03,4.300000,4.330000,4.130000,4.190000,4.111881,10212843
2019-01-04,4.100000,4.180000,3.980000,4.100000,4.023559,26274400
2019-01-07,4.150000,4.280000,4.100000,4.270000,4.190390,9255757
2019-01-08,4.280000,4.340000,4.210000,4.290000,4.210017,4514218
2019-01-09,4.290000,4.470000,4.280000,4.370000,4.288525,7719409
2019-01-10,4.380000,4.530000,4.320000,4.430000,4.347406,7608990
2019-01-11,4.500000,4.660000,4.460000,4.650000,4.563305,17380077
2019-01-14,4.670000,4.670000,4.470000,4.550000,4.465169,7204002
2019-01-15,4.580000,4.600000,4.500000,4.550000,4.465169,6218001
2019-01-16,4.510000,4.570000,4.470000,4.520000,4.435729,6242000
2019-01-17,4.560000,4.640000,4.530000,4.620000,4.533864,18935382
2019-01-18,4.650000,4.780000,4.640000,4.780000,4.690881,13572060
2019-01-21,4.890000,4.890000,4.640000,4.770000,4.681067,16988000
2019-01-22,4.760000,4.780000,4.600000,4.670000,4.582932,5218087
2019-01-23,4.650000,4.690000,4.550000,4.670000,4.582932,7558011
2019-01-24,4.690000,4.760000,4.650000,4.760000,4.671254,4484095
2019-01-25,4.800000,4.820000,4.690000,4.730000,4.641813,6780200
2019-01-28,4.780000,4.870000,4.740000,4.810000,4.720322,7084000
2019-01-29,4.830000,4.880000,4.700000,4.820000,4.730135,4686000
2019-01-30,4.850000,4.920000,4.770000,4.840000,4.749763,4896000
2019-01-31,4.850000,4.870000,4.760000,4.790000,4.700695,8610000
2019-02-01,4.800000,4.850000,4.770000,4.850000,4.759576,7224002
2019-02-04,4.810000,4.850000,4.770000,4.840000,4.749763,2466384
2019-02-08,4.760000,4.830000,4.760000,4.810000,4.720322,2129160
2019-02-11,4.790000,4.820000,4.650000,4.680000,4.592745,11774230
2019-02-12,4.680000,4.730000,4.570000,4.710000,4.622186,21839045
2019-02-13,4.720000,4.950000,4.720000,4.950000,4.857711,21050000
2019-02-14,4.930000,5.060000,4.890000,5.060000,4.965661,15958000
2019-02-15,4.970000,5.050000,4.770000,4.900000,4.808644,19572000
2019-02-18,4.910000,5.020000,4.890000,4.930000,4.838084,13887000
2019-02-19,4.890000,5.020000,4.790000,4.850000,4.759576,8658005
2019-02-20,4.840000,4.990000,4.830000,4.970000,4.877338,18415999
2019-02-21,4.950000,5.260000,4.910000,5.170000,5.073610,21488001
2019-02-22,5.160000,5.400000,5.060000,5.400000,5.299322,14634000
2019-02-25,5.460000,5.890000,5.390000,5.510000,5.407271,31752803
2019-02-26,5.520000,5.550000,5.300000,5.310000,5.211000,17760006
2019-02-27,5.300000,5.310000,5.130000,5.200000,5.103051,26094430
2019-02-28,5.230000,5.230000,4.960000,5.010000,4.916593,18304269
2019-03-01,5.010000,5.120000,4.920000,5.120000,5.024542,12522000
2019-03-04,5.150000,5.200000,5.040000,5.070000,4.975475,12440000
2019-03-05,5.040000,5.100000,5.010000,5.080000,4.985288,6834000
2019-03-06,5.100000,5.150000,5.030000,5.070000,4.975475,12670334
2019-03-07,5.060000,5.070000,4.900000,4.930000,4.838084,6220533
2019-03-08,4.920000,4.920000,4.700000,4.720000,4.631999,23067283
2019-03-11,4.720000,4.840000,4.710000,4.790000,4.700695,6958434
2019-03-12,4.880000,4.930000,4.790000,4.930000,4.838084,11104000
2019-03-13,4.870000,4.930000,4.760000,4.900000,4.808644,7965681
2019-03-14,4.970000,5.170000,4.890000,5.120000,5.024542,15434000
2019-03-15,5.070000,5.220000,5.050000,5.160000,5.063797,10105092
2019-03-18,5.140000,5.220000,5.010000,5.220000,5.122678,6502000
2019-03-19,5.290000,5.320000,5.210000,5.280000,5.181560,8112000
2019-03-20,5.210000,5.250000,5.070000,5.110000,5.014729,7480000
2019-03-21,5.180000,5.370000,5.130000,5.170000,5.073610,7566078
2019-03-22,5.160000,5.200000,5.090000,5.180000,5.083424,6360000
2019-03-25,5.030000,5.090000,4.980000,5.060000,4.965661,10797018
2019-03-26,5.080000,5.120000,4.980000,5.070000,4.975475,6128550
2019-03-27,5.010000,5.310000,5.010000,5.270000,5.171746,17749511
2019-03-28,5.280000,5.360000,5.200000,5.330000,5.230627,11133460
2019-03-29,5.300000,5.850000,5.240000,5.570000,5.466153,43920600
2019-04-01,5.600000,5.850000,5.600000,5.790000,5.682051,24053457
2019-04-02,5.720000,5.860000,5.680000,5.770000,5.662424,12120799
2019-04-03,5.890000,6.020000,5.780000,6.010000,5.897949,15322000
2019-04-04,7.200000,7.200000,6.230000,6.250000,6.133474,75006800
2019-04-08,6.230000,6.330000,5.900000,6.140000,6.025525,46733700
2019-04-09,6.140000,6.240000,6.070000,6.120000,6.005898,7058000
2019-04-10,6.120000,6.190000,6.000000,6.130000,6.015712,10873000
2019-04-11,6.150000,6.150000,5.880000,5.940000,5.829254,6832000
2019-04-12,5.940000,5.980000,5.790000,5.940000,5.829254,13532000
2019-04-15,6.010000,6.110000,5.850000,5.860000,5.750746,15118000
2019-04-16,5.900000,5.910000,5.740000,5.890000,5.780186,11615514
2019-04-17,5.950000,5.980000,5.800000,5.960000,5.848881,13037115
2019-04-18,5.960000,6.050000,5.830000,5.980000,5.868508,21780000
2019-04-23,5.810000,5.810000,5.350000,5.470000,5.368017,45113344
2019-04-24,5.520000,5.570000,5.500000,5.550000,5.446526,8170121
2019-04-25,5.570000,5.620000,5.360000,5.390000,5.289508,8019816
2019-04-26,5.410000,5.470000,5.310000,5.360000,5.260068,6155050
2019-04-29,5.370000,5.510000,5.370000,5.500000,5.397458,3985485
2019-04-30,5.550000,5.580000,5.350000,5.570000,5.466153,7821605
2019-05-02,5.520000,5.770000,5.490000,5.740000,5.632983,9946005
2019-05-03,5.740000,5.800000,5.640000,5.770000,5.662424,6026000
2019-05-06,5.410000,5.440000,5.210000,5.300000,5.201187,29366880
2019-05-07,5.330000,5.350000,5.090000,5.170000,5.073610,16688883
2019-05-08,5.090000,5.200000,5.060000,5.090000,4.995102,11636255
2019-05-09,5.090000,5.090000,4.760000,4.770000,4.681067,25818000
2019-05-10,4.910000,5.040000,4.850000,4.990000,4.896966,39514100
2019-05-14,4.690000,4.780000,4.610000,4.700000,4.612372,41037200
2019-05-15,4.670000,4.780000,4.590000,4.680000,4.592745,23193926
2019-05-16,4.710000,4.780000,4.650000,4.690000,4.602559,9437521
2019-05-17,4.720000,4.750000,4.600000,4.620000,4.533864,9538872
2019-05-20,4.710000,4.710000,4.330000,4.370000,4.288525,26962432
2019-05-21,4.380000,4.500000,4.360000,4.430000,4.347406,10108000
2019-05-22,4.450000,4.510000,4.370000,4.400000,4.317966,5810490
2019-05-23,4.410000,4.450000,4.210000,4.230000,4.151135,19932334
2019-05-24,4.300000,4.370000,4.210000,4.230000,4.151135,18112300
2019-05-27,4.250000,4.360000,4.200000,4.320000,4.239458,14402196
2019-05-28,4.340000,4.470000,4.330000,4.440000,4.357220,14158801
2019-05-29,4.400000,4.450000,4.240000,4.420000,4.337593,6322000
2019-05-30,4.450000,4.450000,4.300000,4.300000,4.219831,8980000
2019-05-31,4.290000,4.390000,4.270000,4.310000,4.229644,12825869
2019-06-03,4.360000,4.370000,4.220000,4.270000,4.190390,14146003
2019-06-04,4.270000,4.300000,4.220000,4.240000,4.160949,5325224
2019-06-05,4.320000,4.400000,4.250000,4.290000,4.210017,8194000
2019-06-06,4.290000,4.290000,4.190000,4.250000,4.170763,5484000
2019-06-10,4.250000,4.260000,4.180000,4.250000,4.170763,11064000
2019-06-11,4.250000,4.510000,4.240000,4.460000,4.376847,13571837
2019-06-12,4.420000,4.430000,4.320000,4.400000,4.317966,8878000
2019-06-13,4.400000,4.440000,4.310000,4.370000,4.288525,7661000
2019-06-14,4.320000,4.450000,4.320000,4.390000,4.308152,4722592
