Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,4254.000000,4288.000000,4221.000000,4227.000000,3888.090820,2037900
2018-03-26,4200.000000,4204.000000,4161.000000,4204.000000,3866.935059,2229300
2018-03-27,4204.000000,4278.000000,4203.000000,4256.000000,3914.766113,3841200
2018-03-28,4178.000000,4269.000000,4131.000000,4266.000000,3977.704102,2525600
2018-03-29,4293.000000,4346.000000,4256.000000,4289.000000,3999.149902,1885600
2018-03-30,4283.000000,4289.000000,4243.000000,4282.000000,3992.622803,986600
2018-04-02,4288.000000,4332.000000,4288.000000,4307.000000,4015.933350,962700
2018-04-03,4293.000000,4347.000000,4250.000000,4339.000000,4045.771240,1222100
2018-04-04,4337.000000,4366.000000,4303.000000,4357.000000,4062.554443,1354200
2018-04-05,4379.000000,4414.000000,4372.000000,4387.000000,4090.527100,1504400
2018-04-06,4352.000000,4368.000000,4306.000000,4312.000000,4020.595215,1523600
2018-04-09,4304.000000,4353.000000,4301.000000,4336.000000,4042.973877,1337300
2018-04-10,4266.000000,4337.000000,4265.000000,4312.000000,4020.595215,1799000
2018-04-11,4262.000000,4289.000000,4236.000000,4270.000000,3981.434082,2223600
2018-04-12,4253.000000,4263.000000,4207.000000,4217.000000,3932.015869,1732600
2018-04-13,4232.000000,4254.000000,4211.000000,4228.000000,3942.272217,1832700
2018-04-16,4228.000000,4244.000000,4210.000000,4232.000000,3946.001953,1112700
2018-04-17,4220.000000,4252.000000,4210.000000,4240.000000,3953.461670,976900
2018-04-18,4239.000000,4258.000000,4218.000000,4230.000000,3944.137451,1180000
2018-04-19,4242.000000,4243.000000,4185.000000,4190.000000,3906.840332,1271600
2018-04-20,4203.000000,4233.000000,4197.000000,4222.000000,3936.678223,959900
2018-04-23,4235.000000,4257.000000,4225.000000,4246.000000,3959.056152,593400
2018-04-24,4264.000000,4330.000000,4259.000000,4330.000000,4037.379395,1160400
2018-04-25,4310.000000,4342.000000,4301.000000,4311.000000,4019.663086,1163100
2018-04-26,4339.000000,4339.000000,4295.000000,4309.000000,4017.798340,897400
2018-04-27,4320.000000,4326.000000,4253.000000,4310.000000,4018.730713,1479300
2018-04-30,4310.000000,4310.000000,4310.000000,4310.000000,4018.730713,0
2018-05-01,4253.000000,4262.000000,4209.000000,4235.000000,3948.799316,1244600
2018-05-02,4215.000000,4219.000000,4153.000000,4153.000000,3872.341064,1355300
2018-05-03,4153.000000,4153.000000,4153.000000,4153.000000,3872.341064,0
2018-05-04,4153.000000,4153.000000,4153.000000,4153.000000,3872.341064,0
2018-05-07,4144.000000,4145.000000,4110.000000,4134.000000,3854.624756,1103600
2018-05-08,4135.000000,4150.000000,4094.000000,4130.000000,3850.895264,1898200
2018-05-09,4126.000000,4158.000000,4054.000000,4058.000000,3783.761230,1881700
2018-05-10,4014.000000,4016.000000,3962.000000,3985.000000,3715.694580,2291000
2018-05-11,3980.000000,4023.000000,3968.000000,4007.000000,3736.207764,1655500
2018-05-14,4011.000000,4042.000000,4010.000000,4032.000000,3759.518066,937300
2018-05-15,4046.000000,4077.000000,4045.000000,4058.000000,3783.761230,1352500
2018-05-16,4067.000000,4100.000000,4059.000000,4087.000000,3810.801270,1288000
2018-05-17,4109.000000,4114.000000,4052.000000,4072.000000,3796.815186,955100
2018-05-18,4091.000000,4119.000000,4074.000000,4114.000000,3835.976563,798900
2018-05-21,4141.000000,4149.000000,4114.000000,4133.000000,3853.692627,914400
2018-05-22,4124.000000,4156.000000,4106.000000,4144.000000,3863.949219,1094100
2018-05-23,4165.000000,4204.000000,4157.000000,4197.000000,3913.367432,1852900
2018-05-24,4216.000000,4238.000000,4201.000000,4213.000000,3928.286133,1563700
2018-05-25,4260.000000,4296.000000,4234.000000,4293.000000,4002.879883,1989000
2018-05-28,4315.000000,4377.000000,4315.000000,4366.000000,4070.946777,1667000
2018-05-29,4361.000000,4366.000000,4307.000000,4332.000000,4039.244141,1224200
2018-05-30,4262.000000,4311.000000,4255.000000,4287.000000,3997.285156,1317200
2018-05-31,4290.000000,4295.000000,4212.000000,4218.000000,3932.948486,1928000
2018-06-01,4234.000000,4248.000000,4200.000000,4205.000000,3920.826416,1013800
2018-06-04,4205.000000,4241.000000,4196.000000,4222.000000,3936.678223,1068000
2018-06-05,4250.000000,4251.000000,4183.000000,4193.000000,3909.637695,921900
2018-06-06,4220.000000,4231.000000,4178.000000,4230.000000,3944.137451,1234400
2018-06-07,4245.000000,4297.000000,4243.000000,4297.000000,4006.609375,1219500
2018-06-08,4261.000000,4288.000000,4249.000000,4256.000000,3968.380127,1168700
2018-06-11,4256.000000,4285.000000,4229.000000,4277.000000,3987.961182,707400
2018-06-12,4302.000000,4320.000000,4243.000000,4287.000000,3997.285156,1128100
2018-06-13,4300.000000,4352.000000,4295.000000,4350.000000,4056.027588,980100
2018-06-14,4336.000000,4359.000000,4320.000000,4335.000000,4042.041504,1173100
2018-06-15,4299.000000,4308.000000,4275.000000,4294.000000,4003.812256,1337700
2018-06-18,4290.000000,4304.000000,4212.000000,4246.000000,3959.056152,966000
2018-06-19,4200.000000,4201.000000,4130.000000,4130.000000,3850.895264,1400300
2018-06-20,4134.000000,4152.000000,4105.000000,4130.000000,3850.895264,1039800
2018-06-21,4130.000000,4161.000000,4100.000000,4101.000000,3823.854980,1144800
2018-06-22,4109.000000,4117.000000,4084.000000,4096.000000,3819.192871,968500
2018-06-25,4100.000000,4104.000000,4048.000000,4059.000000,3784.693359,809000
2018-06-26,4045.000000,4069.000000,4007.000000,4063.000000,3788.422852,1032600
2018-06-27,4046.000000,4065.000000,4009.000000,4013.000000,3741.802002,1074600
2018-06-28,3991.000000,3992.000000,3908.000000,3931.000000,3665.343506,2157400
2018-06-29,3971.000000,3979.000000,3918.000000,3928.000000,3662.546387,1181600
2018-07-02,3921.000000,3921.000000,3837.000000,3837.000000,3577.696289,1650200
2018-07-03,3863.000000,3879.000000,3845.000000,3874.000000,3612.195801,1307400
2018-07-04,3874.000000,3912.000000,3860.000000,3903.000000,3639.235840,806300
2018-07-05,3900.000000,3918.000000,3873.000000,3882.000000,3619.655029,934900
2018-07-06,3897.000000,3906.000000,3866.000000,3871.000000,3609.398682,950300
2018-07-09,3884.000000,3909.000000,3876.000000,3881.000000,3618.722412,893200
2018-07-10,3910.000000,3927.000000,3897.000000,3900.000000,3636.438721,1332100
2018-07-11,3900.000000,3911.000000,3867.000000,3893.000000,3629.911865,1191900
2018-07-12,3912.000000,3930.000000,3896.000000,3915.000000,3650.424805,1206800
2018-07-13,3903.000000,3965.000000,3896.000000,3952.000000,3684.924316,1093500
2018-07-16,3952.000000,3952.000000,3952.000000,3952.000000,3684.924316,0
2018-07-17,4012.000000,4052.000000,3989.000000,4037.000000,3764.180176,1196800
2018-07-18,4059.000000,4086.000000,4040.000000,4075.000000,3799.612061,1001900
2018-07-19,4117.000000,4159.000000,4111.000000,4134.000000,3854.624756,1530600
2018-07-20,4173.000000,4209.000000,4172.000000,4196.000000,3912.435059,1859900
2018-07-23,4161.000000,4212.000000,4148.000000,4205.000000,3920.826416,1208500
2018-07-24,4220.000000,4220.000000,4176.000000,4180.000000,3897.516113,929400
2018-07-25,4203.000000,4246.000000,4180.000000,4191.000000,3907.773193,1264900
2018-07-26,4233.000000,4270.000000,4219.000000,4227.000000,3941.339844,993900
2018-07-27,4259.000000,4296.000000,4256.000000,4283.000000,3993.555664,1113800
2018-07-30,4254.000000,4279.000000,4239.000000,4259.000000,3971.177490,681100
2018-07-31,4204.000000,4211.000000,4105.000000,4123.000000,3844.368408,1798700
2018-08-01,4072.000000,4167.000000,4059.000000,4072.000000,3796.815186,2235200
2018-08-02,4050.000000,4062.000000,4000.000000,4002.000000,3731.545410,1362600
2018-08-03,4008.000000,4019.000000,3985.000000,3991.000000,3721.288818,1173500
2018-08-06,4004.000000,4015.000000,3974.000000,3975.000000,3706.370117,734400
2018-08-07,3955.000000,3994.000000,3943.000000,3986.000000,3716.626709,863400
2018-08-08,3988.000000,4040.000000,3976.000000,4020.000000,3748.328857,1108300
2018-08-09,4045.000000,4058.000000,4022.000000,4035.000000,3762.315430,1098700
2018-08-10,4052.000000,4055.000000,4007.000000,4017.000000,3745.531738,1094600
2018-08-13,4009.000000,4010.000000,3947.000000,3960.000000,3692.383789,1107600
2018-08-14,3985.000000,4022.000000,3968.000000,4017.000000,3745.531738,1057400
2018-08-15,4021.000000,4023.000000,3976.000000,3980.000000,3711.032227,980400
2018-08-16,3980.000000,3989.000000,3942.000000,3959.000000,3691.451416,1222200
2018-08-17,3959.000000,4026.000000,3947.000000,4008.000000,3737.140137,1314600
2018-08-20,3970.000000,3993.000000,3951.000000,3974.000000,3705.437744,890100
2018-08-21,3986.000000,4013.000000,3959.000000,4002.000000,3731.545410,1086400
2018-08-22,3997.000000,4014.000000,3970.000000,4004.000000,3733.410400,813900
2018-08-23,4015.000000,4040.000000,4009.000000,4010.000000,3739.004883,836400
2018-08-24,4008.000000,4024.000000,3988.000000,4001.000000,3730.613037,778100
2018-08-27,3995.000000,3997.000000,3958.000000,3976.000000,3707.302490,1283200
2018-08-28,3969.000000,3982.000000,3932.000000,3960.000000,3692.383789,1363100
2018-08-29,3950.000000,3979.000000,3922.000000,3969.000000,3700.775879,1516100
2018-08-30,3965.000000,4010.000000,3957.000000,4000.000000,3729.680664,1829800
2018-08-31,3999.000000,4016.000000,3991.000000,4005.000000,3734.342773,1286200
2018-09-03,4040.000000,4114.000000,4039.000000,4113.000000,3835.043945,1896100
2018-09-04,4113.000000,4118.000000,4042.000000,4058.000000,3783.761230,1785500
2018-09-05,4053.000000,4058.000000,3985.000000,4037.000000,3764.180176,1775800
2018-09-06,3995.000000,4018.000000,3961.000000,3982.000000,3712.896973,1670200
2018-09-07,3985.000000,4004.000000,3972.000000,3998.000000,3727.815674,1149800
2018-09-10,4000.000000,4030.000000,3992.000000,3997.000000,3726.883301,1426400
2018-09-11,4016.000000,4016.000000,3980.000000,3988.000000,3718.491699,993700
2018-09-12,4000.000000,4000.000000,3951.000000,3982.000000,3712.896973,1235000
2018-09-13,3984.000000,4020.000000,3981.000000,4000.000000,3729.680664,1003500
2018-09-14,4000.000000,4010.000000,3976.000000,3980.000000,3711.032227,1865400
2018-09-17,3980.000000,3980.000000,3980.000000,3980.000000,3711.032227,0
2018-09-18,3996.000000,4159.000000,3984.000000,4145.000000,3864.881836,2822100
2018-09-19,4156.000000,4165.000000,4081.000000,4081.000000,3805.206787,2817400
2018-09-20,4050.000000,4075.000000,4006.000000,4006.000000,3735.274902,2623200
2018-09-21,4001.000000,4035.000000,3998.000000,4026.000000,3753.923828,3183900
2018-09-24,4026.000000,4026.000000,4026.000000,4026.000000,3753.923828,0
2018-09-25,4011.000000,4120.000000,4010.000000,4118.000000,3839.706055,6055800
2018-09-26,4056.000000,4090.000000,4034.000000,4078.000000,3853.881836,3025100
2018-09-27,4109.000000,4163.000000,4105.000000,4141.000000,3913.419434,2630800
2018-09-28,4165.000000,4176.000000,4060.000000,4084.000000,3859.552246,2148100
2018-10-01,4080.000000,4098.000000,4038.000000,4038.000000,3816.080322,1135600
2018-10-02,4035.000000,4046.000000,4007.000000,4009.000000,3788.673828,1621700
2018-10-03,4009.000000,4030.000000,3982.000000,3982.000000,3763.157715,1474400
2018-10-04,3999.000000,4024.000000,3987.000000,4005.000000,3784.893555,1826600
2018-10-05,3978.000000,4006.000000,3975.000000,4000.000000,3780.168457,1128900
2018-10-08,4000.000000,4000.000000,4000.000000,4000.000000,3780.168457,0
2018-10-09,3960.000000,3972.000000,3867.000000,3874.000000,3661.093262,2397800
2018-10-10,3870.000000,3887.000000,3820.000000,3845.000000,3633.687012,2257400
2018-10-11,3790.000000,3802.000000,3766.000000,3782.000000,3574.149170,2092300
2018-10-12,3767.000000,3828.000000,3761.000000,3803.000000,3593.995361,1777200
2018-10-15,3821.000000,3890.000000,3820.000000,3857.000000,3645.027344,2072200
2018-10-16,3857.000000,3859.000000,3813.000000,3834.000000,3623.291260,1232500
2018-10-17,3858.000000,3872.000000,3843.000000,3861.000000,3648.807617,1344800
2018-10-18,3884.000000,3899.000000,3873.000000,3892.000000,3678.103760,957000
2018-10-19,3892.000000,3923.000000,3863.000000,3894.000000,3679.994141,1025500
2018-10-22,3900.000000,3919.000000,3869.000000,3915.000000,3699.839844,805400
2018-10-23,3902.000000,3902.000000,3827.000000,3833.000000,3622.346436,1331200
2018-10-24,3875.000000,3879.000000,3802.000000,3826.000000,3615.731201,1938800
2018-10-25,3760.000000,3826.000000,3745.000000,3799.000000,3590.215088,2183900
2018-10-26,3810.000000,3816.000000,3775.000000,3787.000000,3578.874512,1530400
2018-10-29,3805.000000,3899.000000,3789.000000,3891.000000,3677.158936,1926200
2018-10-30,3882.000000,3942.000000,3881.000000,3923.000000,3707.400146,1854100
2018-10-31,3955.000000,4028.000000,3932.000000,4017.000000,3796.234131,2558100
2018-11-01,4002.000000,4017.000000,3943.000000,3947.000000,3730.081299,1996400
2018-11-02,3944.000000,3959.000000,3887.000000,3923.000000,3707.400146,2076700
2018-11-05,3900.000000,4005.000000,3900.000000,3987.000000,3767.882813,1590400
2018-11-06,3926.000000,3951.000000,3918.000000,3920.000000,3704.565186,1752400
2018-11-07,3941.000000,3981.000000,3924.000000,3963.000000,3745.201904,1601200
2018-11-08,3990.000000,4000.000000,3956.000000,3975.000000,3756.542236,1290800
2018-11-09,3993.000000,4090.000000,3991.000000,4078.000000,3853.881836,1658100
2018-11-12,4042.000000,4111.000000,4037.000000,4111.000000,3885.068115,1412600
2018-11-13,4100.000000,4109.000000,4024.000000,4109.000000,3883.177734,1554400
2018-11-14,4139.000000,4218.000000,4139.000000,4200.000000,3969.177246,2322600
2018-11-15,4163.000000,4226.000000,4154.000000,4226.000000,3993.747803,2252900
2018-11-16,4200.000000,4217.000000,4169.000000,4204.000000,3972.956787,1528200
2018-11-19,4188.000000,4213.000000,4178.000000,4197.000000,3966.341797,1368800
2018-11-20,4171.000000,4218.000000,4142.000000,4212.000000,3980.517334,1346500
2018-11-21,4175.000000,4203.000000,4153.000000,4188.000000,3957.836426,1819700
2018-11-22,4220.000000,4230.000000,4180.000000,4210.000000,3978.627197,805100
2018-11-23,4210.000000,4210.000000,4210.000000,4210.000000,3978.627197,0
2018-11-26,4172.000000,4179.000000,4060.000000,4075.000000,3851.046631,2706900
2018-11-27,4070.000000,4164.000000,4066.000000,4142.000000,3914.364502,2108400
2018-11-28,4088.000000,4090.000000,4010.000000,4031.000000,3809.464844,2270200
2018-11-29,4075.000000,4120.000000,4038.000000,4111.000000,3885.068115,1872700
2018-11-30,4103.000000,4134.000000,4079.000000,4094.000000,3869.002197,1836900
2018-12-03,4131.000000,4164.000000,4105.000000,4115.000000,3888.848145,1099900
2018-12-04,4111.000000,4130.000000,4054.000000,4055.000000,3832.145752,1621400
2018-12-05,4001.000000,4036.000000,3963.000000,4017.000000,3796.234131,1155200
2018-12-06,4017.000000,4036.000000,3974.000000,3980.000000,3761.267578,1257100
2018-12-07,4012.000000,4030.000000,3972.000000,4027.000000,3805.684570,1136600
2018-12-10,3979.000000,3990.000000,3865.000000,3865.000000,3652.587646,1812300
2018-12-11,3865.000000,3907.000000,3851.000000,3903.000000,3688.499268,1585900
2018-12-12,3951.000000,3982.000000,3926.000000,3959.000000,3741.421631,1719700
2018-12-13,3994.000000,3995.000000,3960.000000,3967.000000,3748.982178,917900
2018-12-14,3963.000000,3975.000000,3931.000000,3965.000000,3747.092285,1551500
2018-12-17,3993.000000,4011.000000,3953.000000,3963.000000,3745.201904,1462400
2018-12-18,3965.000000,3980.000000,3895.000000,3895.000000,3680.938965,1437700
2018-12-19,3958.000000,3973.000000,3908.000000,3960.000000,3742.366699,1321400
2018-12-20,3960.000000,3963.000000,3835.000000,3851.000000,3639.357422,1829100
2018-12-21,3884.000000,3902.000000,3831.000000,3836.000000,3625.181641,2438200
2018-12-24,3836.000000,3836.000000,3836.000000,3836.000000,3625.181641,0
2018-12-25,3826.000000,3828.000000,3739.000000,3761.000000,3554.303467,1918200
2018-12-26,3770.000000,3907.000000,3770.000000,3843.000000,3631.796631,1585400
2018-12-27,3944.000000,3944.000000,3876.000000,3900.000000,3685.664307,1932200
2018-12-28,3895.000000,3908.000000,3859.000000,3891.000000,3677.158936,882800
2018-12-31,3891.000000,3891.000000,3891.000000,3891.000000,3677.158936,0
2019-01-04,3845.000000,3888.000000,3794.000000,3796.000000,3587.379883,2154900
2019-01-07,3891.000000,3947.000000,3867.000000,3917.000000,3701.729980,1703000
2019-01-08,3914.000000,3938.000000,3872.000000,3872.000000,3659.203125,1817500
2019-01-09,3884.000000,3919.000000,3872.000000,3884.000000,3670.543457,1571800
2019-01-10,3835.000000,3900.000000,3822.000000,3900.000000,3685.664307,1638600
2019-01-11,3898.000000,3936.000000,3891.000000,3925.000000,3709.290283,1122600
2019-01-15,3926.000000,3982.000000,3924.000000,3940.000000,3723.466064,1612500
2019-01-16,3975.000000,3992.000000,3943.000000,3950.000000,3732.916260,1220200
2019-01-17,3960.000000,3969.000000,3926.000000,3942.000000,3725.355957,1093900
2019-01-18,3950.000000,3986.000000,3945.000000,3967.000000,3748.982178,622700
2019-01-21,3940.000000,3948.000000,3922.000000,3926.000000,3710.235107,965100
2019-01-22,3937.000000,3969.000000,3929.000000,3968.000000,3749.927246,807900
2019-01-23,3974.000000,3976.000000,3922.000000,3924.000000,3708.345459,1077500
2019-01-24,3930.000000,3980.000000,3881.000000,3980.000000,3761.267578,1415600
2019-01-25,3962.000000,4004.000000,3955.000000,3970.000000,3751.817383,1053900
2019-01-28,3940.000000,3957.000000,3923.000000,3926.000000,3710.235107,794000
2019-01-29,3889.000000,3981.000000,3889.000000,3971.000000,3752.762207,1235500
2019-01-30,3947.000000,3989.000000,3936.000000,3951.000000,3733.861328,1323600
2019-01-31,3980.000000,3982.000000,3951.000000,3964.000000,3746.146973,889000
2019-02-01,3995.000000,4044.000000,3985.000000,4044.000000,3821.750244,1689700
2019-02-04,4054.000000,4112.000000,4050.000000,4084.000000,3859.552246,1162500
2019-02-05,4112.000000,4123.000000,4080.000000,4086.000000,3861.441895,773200
2019-02-06,4086.000000,4110.000000,4064.000000,4066.000000,3842.541016,771700
2019-02-07,4068.000000,4071.000000,4009.000000,4026.000000,3804.739746,919800
2019-02-08,3996.000000,4027.000000,3985.000000,4027.000000,3805.684570,943900
2019-02-12,4070.000000,4070.000000,4020.000000,4023.000000,3801.904541,1214500
2019-02-13,4028.000000,4044.000000,4007.000000,4042.000000,3819.860107,916900
2019-02-14,4014.000000,4051.000000,4014.000000,4034.000000,3812.300049,825000
2019-02-15,3997.000000,4044.000000,3986.000000,4037.000000,3815.135010,747900
2019-02-18,4054.000000,4057.000000,4025.000000,4040.000000,3817.969971,791100
2019-02-19,4032.000000,4077.000000,4028.000000,4074.000000,3850.101563,1386800
2019-02-20,4074.000000,4106.000000,4056.000000,4070.000000,3846.321289,961300
2019-02-21,4056.000000,4073.000000,4028.000000,4063.000000,3839.705811,937200
2019-02-22,4045.000000,4103.000000,4045.000000,4084.000000,3859.552246,953200
2019-02-25,4102.000000,4127.000000,4092.000000,4105.000000,3879.397949,824100
2019-02-26,4087.000000,4119.000000,4063.000000,4070.000000,3846.321289,1619100
2019-02-27,4098.000000,4119.000000,4093.000000,4107.000000,3881.288086,1303600
2019-02-28,4089.000000,4092.000000,4062.000000,4065.000000,3841.596191,1100500
2019-03-01,4053.000000,4066.000000,4026.000000,4028.000000,3806.629639,1409000
2019-03-04,4050.000000,4054.000000,4004.000000,4006.000000,3785.838623,1038000
2019-03-05,3988.000000,4023.000000,3986.000000,4004.000000,3783.948730,1065900
2019-03-06,3993.000000,4011.000000,3984.000000,3988.000000,3768.828125,1093700
2019-03-07,3990.000000,4025.000000,3989.000000,4016.000000,3795.289307,1101000
2019-03-08,3982.000000,3996.000000,3922.000000,3922.000000,3706.455322,1709600
2019-03-11,3936.000000,3970.000000,3936.000000,3953.000000,3735.751221,537400
2019-03-12,3975.000000,3999.000000,3952.000000,3976.000000,3757.487305,544700
2019-03-13,3961.000000,3971.000000,3913.000000,3931.000000,3714.960693,1038300
2019-03-14,3971.000000,3982.000000,3906.000000,3908.000000,3693.224609,1097000
2019-03-15,3912.000000,3934.000000,3902.000000,3934.000000,3717.795654,1251900
2019-03-18,3912.000000,3937.000000,3907.000000,3934.000000,3717.795654,1053100
2019-03-19,3920.000000,3929.000000,3907.000000,3918.000000,3702.675049,1229800
2019-03-20,3910.000000,3916.000000,3872.000000,3875.000000,3662.038330,2799700
2019-03-22,3875.000000,3889.000000,3848.000000,3887.000000,3673.378662,3389900
2019-03-25,3866.000000,3874.000000,3808.000000,3827.000000,3616.676270,2935800
2019-03-26,3833.000000,3906.000000,3828.000000,3903.000000,3688.499268,3570800
2019-03-27,3835.000000,3849.000000,3821.000000,3836.000000,3676.996826,1995600
2019-03-28,3813.000000,3859.000000,3790.000000,3858.000000,3698.084717,1210900
2019-03-29,3854.000000,3905.000000,3847.000000,3899.000000,3737.385498,1603800
2019-04-01,3956.000000,3960.000000,3860.000000,3864.000000,3703.836182,1374900
2019-04-02,3879.000000,3884.000000,3847.000000,3854.000000,3694.250732,762400
2019-04-03,3823.000000,3873.000000,3816.000000,3869.000000,3708.628906,1006800
2019-04-04,3834.000000,3885.000000,3834.000000,3858.000000,3698.084717,1210100
2019-04-05,3860.000000,3897.000000,3860.000000,3887.000000,3725.882813,1394500
2019-04-08,3850.000000,3873.000000,3839.000000,3851.000000,3691.375244,880000
2019-04-09,3820.000000,3835.000000,3803.000000,3807.000000,3649.198975,851300
2019-04-10,3799.000000,3799.000000,3773.000000,3792.000000,3634.820557,731400
2019-04-11,3792.000000,3829.000000,3778.000000,3820.000000,3661.659912,861800
2019-04-12,3805.000000,3834.000000,3795.000000,3820.000000,3661.659912,1042500
2019-04-15,3835.000000,3871.000000,3829.000000,3836.000000,3676.996826,1011300
2019-04-16,3825.000000,3851.000000,3816.000000,3818.000000,3659.742920,814600
2019-04-17,3820.000000,3841.000000,3800.000000,3801.000000,3643.447510,914300
2019-04-18,3806.000000,3819.000000,3795.000000,3799.000000,3641.530518,935900
2019-04-19,3770.000000,3774.000000,3742.000000,3746.000000,3590.727295,1484100
2019-04-22,3740.000000,3740.000000,3707.000000,3708.000000,3554.302490,1242000
2019-04-23,3701.000000,3727.000000,3696.000000,3717.000000,3562.929443,1407100
2019-04-24,3733.000000,3739.000000,3694.000000,3702.000000,3548.551025,1430600
2019-04-25,3715.000000,3730.000000,3696.000000,3725.000000,3570.597656,1165600
2019-04-26,3740.000000,3751.000000,3706.000000,3729.000000,3574.431885,1791500
2019-05-07,3749.000000,3846.000000,3738.000000,3822.000000,3663.577148,3259900
2019-05-08,3760.000000,3760.000000,3664.000000,3685.000000,3532.255859,3278600
2019-05-09,3650.000000,3655.000000,3574.000000,3589.000000,3440.235107,2777700
2019-05-10,3589.000000,3614.000000,3567.000000,3607.000000,3457.488770,1837400
2019-05-13,3595.000000,3611.000000,3570.000000,3603.000000,3453.654541,1574800
2019-05-14,3538.000000,3566.000000,3531.000000,3566.000000,3418.188477,1609900
2019-05-15,3560.000000,3581.000000,3544.000000,3581.000000,3432.566406,1586100
2019-05-16,3604.000000,3607.000000,3561.000000,3607.000000,3457.488770,1470600
2019-05-17,3573.000000,3610.000000,3570.000000,3589.000000,3440.235107,1343600
2019-05-20,3572.000000,3597.000000,3571.000000,3587.000000,3438.317871,1141900
2019-05-21,3561.000000,3599.000000,3557.000000,3593.000000,3444.069336,1278300
2019-05-22,3581.000000,3586.000000,3535.000000,3535.000000,3388.473145,1851800
2019-05-23,3514.000000,3566.000000,3513.000000,3551.000000,3403.810303,1574200
2019-05-24,3525.000000,3554.000000,3510.000000,3547.000000,3399.976074,1531000
2019-05-27,3540.000000,3580.000000,3537.000000,3570.000000,3422.022705,603600
2019-05-28,3546.000000,3556.000000,3506.000000,3506.000000,3360.675537,2220200
2019-05-29,3500.000000,3501.000000,3457.000000,3461.000000,3317.540771,2137700
2019-05-30,3430.000000,3460.000000,3409.000000,3453.000000,3309.872314,2013600
2019-05-31,3431.000000,3459.000000,3413.000000,3413.000000,3271.530273,1729900
2019-06-03,3367.000000,3420.000000,3360.000000,3409.000000,3267.696045,1864600
2019-06-04,3391.000000,3400.000000,3345.000000,3372.000000,3232.229736,2610800
2019-06-05,3421.000000,3486.000000,3406.000000,3468.000000,3324.250488,1940800
2019-06-06,3496.000000,3536.000000,3496.000000,3511.000000,3365.468018,1579100
2019-06-07,3489.000000,3503.000000,3459.000000,3469.000000,3325.208984,1146400
2019-06-10,3485.000000,3505.000000,3477.000000,3495.000000,3350.131348,845300
2019-06-11,3483.000000,3500.000000,3477.000000,3500.000000,3354.924072,1080200
2019-06-12,3500.000000,3513.000000,3489.000000,3505.000000,3359.716797,1398400
2019-06-13,3509.000000,3519.000000,3487.000000,3512.000000,3366.426514,1094000
2019-06-14,3542.000000,3545.000000,3503.000000,3536.000000,3389.431885,1362600
2019-06-17,3548.000000,3548.000000,3514.000000,3517.000000,3371.219482,1180900
2019-06-18,3483.000000,3500.000000,3469.000000,3489.000000,3344.379883,1122400
2019-06-19,3483.000000,3506.000000,3466.000000,3497.000000,3352.048340,1872100
2019-06-20,3525.000000,3530.000000,3479.000000,3489.000000,3344.379883,1169200
2019-06-21,3465.000000,3465.000000,3427.000000,3431.000000,3288.784180,1997300
2019-06-24,3420.000000,3442.000000,3395.000000,3435.000000,3292.618408,1033600
2019-06-25,3421.000000,3485.000000,3408.000000,3443.000000,3300.286621,1886200
2019-06-26,3411.000000,3437.000000,3406.000000,3431.000000,3288.784180,1246600
2019-06-27,3432.000000,3465.000000,3427.000000,3438.000000,3295.494141,1556300
2019-06-28,3444.000000,3461.000000,3427.000000,3443.000000,3300.286621,1328100
2019-07-01,3475.000000,3513.000000,3459.000000,3507.000000,3361.634033,1318100
2019-07-02,3519.000000,3535.000000,3500.000000,3508.000000,3362.592529,1040600
2019-07-03,3512.000000,3534.000000,3493.000000,3529.000000,3382.722168,1074600
2019-07-04,3540.000000,3549.000000,3535.000000,3543.000000,3396.141602,719600
2019-07-05,3550.000000,3566.000000,3547.000000,3552.000000,3404.768799,806000
2019-07-08,3540.000000,3540.000000,3492.000000,3500.000000,3354.924072,1483400
2019-07-09,3508.000000,3518.000000,3459.000000,3463.000000,3319.457764,1551900
2019-07-10,3434.000000,3459.000000,3428.000000,3441.000000,3298.369629,1787400
2019-07-11,3434.000000,3472.000000,3432.000000,3468.000000,3324.250488,1315600
2019-07-12,3476.000000,3482.000000,3463.000000,3481.000000,3336.711670,711400
2019-07-16,3488.000000,3500.000000,3477.000000,3488.000000,3343.421387,1245000
2019-07-17,3510.000000,3511.000000,3467.000000,3468.000000,3324.250488,1105300
2019-07-18,3455.000000,3474.000000,3424.000000,3432.000000,3289.742676,1064100
2019-07-19,3448.000000,3492.000000,3438.000000,3483.000000,3338.628906,935500
2019-07-22,3464.000000,3470.000000,3442.000000,3445.000000,3302.203857,877200
2019-07-23,3425.000000,3453.000000,3401.000000,3438.000000,3295.494141,1064300
2019-07-24,3460.000000,3464.000000,3440.000000,3441.000000,3298.369629,940700
