Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,20.620001,20.879999,20.580000,20.850000,14.735141,2549160
2007-07-05,20.900000,20.940001,20.570000,20.680000,14.614997,2717384
2007-07-06,20.650000,20.760000,20.510000,20.760000,14.671535,1933760
2007-07-09,20.799999,20.980000,20.740000,20.950001,14.805812,3210049
2007-07-10,20.950001,20.969999,20.559999,20.639999,14.586728,3587504
2007-07-11,20.500000,20.540001,20.190001,20.459999,14.459517,3522975
2007-07-12,20.520000,20.730000,20.200001,20.730000,14.650332,4172936
2007-07-13,20.780001,20.879999,20.379999,20.559999,14.530190,3363901
2007-07-16,20.520000,20.709999,20.480000,20.650000,14.593796,2861819
2007-07-17,20.650000,20.650000,20.379999,20.580000,14.544325,2451456
2007-07-18,20.510000,20.690001,20.209999,20.360001,14.388847,4474372
2007-07-19,20.440001,20.750000,20.370001,20.680000,14.614997,3868607
2007-07-20,20.709999,20.780001,20.379999,20.540001,14.516057,3853173
2007-07-23,20.469999,20.549999,20.290001,20.500000,14.487788,2549768
2007-07-24,20.410000,20.510000,20.350000,20.370001,14.395915,2900060
2007-07-25,20.250000,21.139999,20.120001,20.969999,14.819947,8180547
2007-07-26,21.090000,21.129999,20.309999,20.320000,14.360576,7257119
2007-07-27,20.049999,20.340000,20.000000,20.110001,14.212166,5044973
2007-07-30,20.129999,20.190001,19.639999,19.969999,14.113223,4534707
2007-07-31,20.070000,20.750000,20.070000,20.680000,14.614997,6728998
2007-08-01,20.200001,20.950001,20.170000,20.809999,14.706868,5717155
2007-08-02,20.980000,21.299999,20.770000,20.900000,14.770475,4789243
2007-08-03,20.940001,21.170000,20.780001,21.040001,14.869417,4869437
2007-08-06,20.950001,21.250000,20.690001,20.850000,14.735141,5317232
2007-08-07,21.049999,21.379999,20.900000,21.270000,15.031963,6524740
2007-08-08,21.360001,21.370001,20.629999,20.730000,14.650332,7225408
2007-08-09,20.620001,20.700001,19.790001,19.850000,14.028419,9117184
2007-08-10,19.600000,19.600000,18.660000,19.139999,13.526649,12136348
2007-08-13,19.389999,19.950001,19.379999,19.950001,14.099093,5463887
2007-08-14,19.900000,20.080000,19.600000,19.910000,14.070822,3561427
2007-08-15,19.760000,20.340000,19.620001,20.219999,14.289907,5068867
2007-08-16,19.879999,19.969999,19.490000,19.610001,13.858806,7744982
2007-08-17,19.370001,20.100000,19.209999,19.940001,14.092022,7757130
2007-08-20,20.000000,20.200001,19.889999,20.000000,14.134429,3539374
2007-08-21,20.059999,20.200001,19.740000,20.129999,14.226299,2370561
2007-08-22,20.180000,20.719999,20.070000,20.590000,14.551394,3810244
2007-08-23,20.770000,21.110001,20.670000,20.780001,14.685670,4889337
2007-08-24,20.700001,20.850000,20.580000,20.660000,14.600863,1807524
2007-08-27,20.730000,20.840000,20.549999,20.620001,14.572593,1608558
2007-08-28,20.590000,20.940001,20.530001,20.680000,14.614997,2704467
2007-08-29,20.590000,21.389999,20.389999,21.360001,15.095571,5450161
2007-08-30,21.370001,21.469999,20.799999,21.280001,15.039030,5872674
2007-08-31,21.299999,21.459999,21.180000,21.420000,15.137970,4274583
2007-09-03,21.440001,21.610001,21.370001,21.570000,15.243979,2809738
2007-09-04,21.459999,21.709999,21.250000,21.680000,15.321720,3592436
2007-09-05,21.500000,21.639999,21.020000,21.080000,14.897687,4176579
2007-09-06,21.129999,21.250000,20.840000,21.250000,15.017828,2962243
2007-09-07,21.250000,21.270000,20.670000,20.780001,14.685670,4812536
2007-09-10,20.799999,20.959999,20.400000,20.500000,14.487788,3838429
2007-09-11,20.600000,20.719999,20.430000,20.570000,14.537259,3017247
2007-09-12,20.260000,20.260000,19.740000,20.570000,14.537259,8070106
2007-09-13,19.840000,19.910000,19.610001,19.840000,14.021350,4441230
2007-09-14,19.740000,19.870001,19.260000,19.480000,13.766932,4630383
2007-09-17,19.490000,19.629999,19.260000,19.350000,13.675057,2557950
2007-09-18,19.309999,19.780001,19.309999,19.730000,13.943612,3459942
2007-09-19,20.000000,20.190001,19.850000,19.959999,14.106156,4069487
2007-09-20,19.850000,19.950001,19.570000,19.660000,13.894142,3082872
2007-09-21,19.799999,19.969999,19.500000,19.549999,13.816400,8077805
2007-09-24,19.590000,19.610001,19.290001,19.500000,13.781065,2444983
2007-09-25,19.400000,19.600000,19.370001,19.559999,13.823468,3828208
2007-09-26,19.690001,19.920000,19.690001,19.820000,14.007215,4060781
2007-09-27,19.930000,20.360001,19.889999,20.350000,14.381780,4899797
2007-09-28,20.379999,20.430000,19.900000,20.170000,14.254569,3370208
2007-10-01,20.180000,20.660000,20.180000,20.620001,14.572593,3044261
2007-10-02,20.719999,20.790001,20.570000,20.700001,14.629132,2983250
2007-10-03,20.780001,20.910000,20.670000,20.770000,14.678602,1584234
2007-10-04,20.750000,20.910000,20.590000,20.830000,14.721003,2478843
2007-10-05,20.840000,20.950001,20.459999,20.620001,14.572593,2541492
2007-10-08,20.740000,20.780001,20.490000,20.709999,14.636197,2519409
2007-10-09,20.719999,21.040001,20.650000,20.940001,14.798746,3212677
2007-10-10,21.040001,21.459999,20.930000,21.219999,14.996627,4746747
2007-10-11,21.180000,21.940001,21.100000,21.719999,15.349985,5272115
2007-10-12,21.540001,21.600000,20.990000,21.250000,15.017828,3858003
2007-10-15,21.160000,21.330000,20.790001,20.879999,14.756342,2850499
2007-10-16,20.750000,20.750000,20.389999,20.500000,14.487788,4163615
2007-10-17,20.520000,20.940001,20.450001,20.780001,14.685670,2735362
2007-10-18,20.799999,20.980000,20.600000,20.770000,14.678602,3274515
2007-10-19,20.629999,20.740000,20.120001,20.209999,14.282837,3702103
2007-10-22,19.940001,20.400000,19.809999,20.320000,14.360576,3245917
2007-10-23,20.440001,20.580000,20.180000,20.260000,14.318172,2048751
2007-10-24,20.320000,20.559999,20.139999,20.250000,14.311107,2769850
2007-10-25,20.500000,20.719999,20.020000,20.200001,14.275772,5596459
2007-10-26,20.280001,20.280001,19.889999,20.070000,14.183896,3557387
2007-10-29,20.160000,20.230000,19.980000,20.020000,14.148561,2754761
2007-10-30,20.010000,20.280001,19.850000,20.120001,14.219234,2540627
2007-10-31,20.129999,20.469999,20.129999,20.389999,14.410046,3312015
2007-11-01,20.379999,20.480000,19.820000,19.940001,14.092022,3630624
2007-11-02,19.809999,19.889999,19.500000,19.610001,13.858806,4869158
2007-11-05,19.500000,19.580000,19.180000,19.400000,13.710394,3703974
2007-11-06,19.530001,19.549999,19.170000,19.260000,13.611450,2973372
2007-11-07,19.219999,19.340000,18.209999,18.480000,13.060209,9849848
2007-11-08,18.100000,18.590000,17.900000,18.440001,13.031942,7954811
2007-11-09,18.590000,18.730000,17.900000,18.059999,12.763386,6155750
2007-11-12,17.969999,18.730000,17.940001,18.620001,13.159152,5996855
2007-11-13,18.650000,18.969999,18.459999,18.840000,13.314631,3965737
2007-11-14,18.990000,19.270000,18.760000,18.860001,13.328766,4208502
2007-11-15,18.820000,18.879999,18.350000,18.459999,13.046076,5231961
2007-11-16,18.410000,18.459999,18.120001,18.219999,12.876462,5107001
2007-11-19,18.290001,18.290001,17.580000,17.670000,12.487765,5832202
2007-11-20,17.820000,18.040001,17.440001,17.719999,12.523102,7011409
2007-11-21,17.580000,17.610001,17.059999,17.170000,12.134405,8008113
2007-11-22,17.290001,17.850000,17.260000,17.780001,12.565506,6028490
2007-11-23,17.820000,18.209999,17.750000,18.070000,12.770455,3986261
2007-11-26,18.150000,18.299999,17.530001,17.620001,12.452431,5213106
2007-11-27,17.500000,17.820000,17.309999,17.600000,12.438294,4026666
2007-11-28,17.700001,18.330000,17.610001,18.240000,12.890596,5359722
2007-11-29,18.320000,18.389999,17.840000,18.040001,12.749253,4196040
2007-11-30,18.030001,18.559999,17.910000,18.450001,13.039009,4602215
2007-12-03,18.410000,18.650000,18.110001,18.190001,12.855262,3583161
2007-12-04,18.040001,18.059999,17.559999,17.830000,12.600842,5156934
2007-12-05,17.920000,18.260000,17.900000,18.209999,12.869393,3590562
2007-12-06,18.209999,18.750000,18.000000,18.280001,12.918865,5384776
2007-12-07,18.299999,18.459999,18.090000,18.430000,13.024874,3568838
2007-12-10,18.480000,18.830000,18.379999,18.680000,13.201554,3641861
2007-12-11,18.750000,18.750000,18.320000,18.540001,13.102612,4006895
2007-12-12,18.309999,18.910000,18.219999,18.740000,13.243958,5629155
2007-12-13,18.549999,18.629999,18.290001,18.360001,12.975404,4325614
2007-12-14,18.510000,18.639999,18.030001,18.299999,12.933001,3342781
2007-12-17,18.129999,18.150000,17.709999,17.980000,12.706851,4801354
2007-12-18,17.959999,18.309999,17.959999,18.240000,12.890596,4169015
2007-12-19,18.260000,18.340000,17.969999,18.110001,12.798722,2794049
2007-12-20,18.139999,18.330000,17.990000,18.110001,12.798722,2701367
2007-12-21,18.379999,18.500000,18.180000,18.280001,12.918865,6755537
2007-12-27,18.490000,18.490000,18.000000,18.180000,12.848195,2220121
2007-12-28,18.020000,18.219999,17.870001,18.219999,12.876462,1676821
