Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,13.390000,13.450000,13.200000,13.400000,12.727807,707000
2017-11-28,13.380000,13.580000,13.270000,13.530000,12.851285,1134700
2017-11-29,13.490000,13.510000,13.020000,13.270000,12.604329,900500
2017-11-30,13.050000,13.230000,12.550000,12.650000,12.015429,1440600
2017-12-01,12.740000,12.750000,12.400000,12.580000,11.948941,636300
2017-12-04,12.670000,12.740000,12.400000,12.540000,11.910948,642700
2017-12-05,12.380000,12.610000,12.250000,12.260000,11.644994,482500
2017-12-06,12.010000,12.420000,11.840000,12.270000,11.654492,792500
2017-12-07,12.110000,12.350000,12.010000,12.150000,11.540512,690200
2017-12-08,12.230000,12.330000,12.060000,12.080000,11.474023,236200
2017-12-11,12.130000,12.230000,12.100000,12.180000,11.569007,310600
2017-12-12,12.170000,12.410000,12.100000,12.270000,11.654492,451800
2017-12-13,12.250000,12.700000,12.250000,12.590000,11.958440,446500
2017-12-14,12.600000,12.820000,12.600000,12.730000,12.091416,291800
2017-12-15,12.820000,13.080000,12.820000,12.980000,12.328876,572200
2017-12-18,13.920000,14.200000,13.770000,13.830000,13.136236,930000
2017-12-19,13.780000,14.050000,13.620000,13.950000,13.250216,1172900
2017-12-20,13.990000,14.060000,13.790000,13.820000,13.126739,458900
2017-12-21,13.780000,13.900000,13.550000,13.590000,12.908276,361100
2017-12-22,13.600000,13.780000,13.500000,13.720000,13.031754,160300
2017-12-26,13.780000,13.960000,13.330000,13.840000,13.145736,344500
2017-12-27,13.830000,13.900000,13.700000,13.820000,13.126739,170600
2017-12-28,13.930000,13.990000,13.760000,13.930000,13.231220,199600
2017-12-29,13.970000,14.150000,13.890000,13.900000,13.202724,145500
2018-01-02,14.000000,14.430000,14.000000,14.430000,13.706139,306000
2018-01-03,14.380000,14.410000,14.150000,14.270000,13.554165,426900
2018-01-04,14.270000,14.520000,14.270000,14.460000,13.734633,418000
2018-01-05,14.460000,14.730000,14.460000,14.680000,13.943599,331800
2018-01-08,14.660000,14.960000,14.620000,14.850000,14.105070,374500
2018-01-09,14.950000,15.110000,14.900000,15.010000,14.257044,448300
2018-01-10,15.040000,15.130000,14.890000,15.090000,14.333032,617100
2018-01-11,15.100000,15.630000,15.080000,15.540000,14.760457,850200
2018-01-12,15.380000,16.170000,15.380000,16.110001,15.301864,882700
2018-01-16,16.100000,16.129999,15.700000,15.760000,14.969421,294000
2018-01-17,15.890000,16.469999,15.850000,16.360001,15.539323,333700
2018-01-18,16.400000,16.719999,16.400000,16.670000,15.833773,217500
2018-01-19,16.709999,16.830000,16.370001,16.680000,15.843270,277900
2018-01-22,16.610001,16.830000,16.459999,16.790001,15.947752,290100
2018-01-23,16.719999,16.830000,16.379999,16.500000,15.672298,366400
2018-01-24,16.510000,16.850000,16.510000,16.780001,15.938254,361600
2018-01-25,16.840000,17.129999,16.700001,16.969999,16.118721,400500
2018-01-26,17.030001,17.080000,16.700001,17.080000,16.223206,402600
2018-01-29,17.030001,17.389999,16.879999,17.190001,16.327686,738800
2018-01-30,17.049999,17.090000,16.610001,16.950001,16.099728,503300
2018-01-31,17.059999,17.200001,16.920000,17.080000,16.223206,489900
2018-02-01,17.059999,17.260000,16.950001,17.129999,16.270697,208900
2018-02-02,16.980000,17.010000,16.469999,16.480000,15.653303,472800
2018-02-05,16.240000,16.450001,15.870000,15.940000,15.140391,511700
2018-02-06,15.640000,16.780001,15.640000,16.650000,15.814775,612800
2018-02-07,16.330000,16.690001,16.110001,16.280001,15.463337,723900
2018-02-08,16.290001,16.350000,15.610000,15.610000,14.826945,435300
2018-02-09,15.750000,15.750000,15.010000,15.470000,14.693969,385100
2018-02-12,15.640000,15.910000,15.600000,15.770000,14.978919,427600
2018-02-13,15.750000,15.750000,15.410000,15.640000,14.855441,381900
2018-02-14,15.570000,16.110001,15.550000,16.049999,15.244872,344700
2018-02-15,16.209999,16.340000,16.110001,16.299999,15.482331,185600
2018-02-16,16.340000,16.410000,15.920000,15.920000,15.121395,220000
2018-02-20,15.840000,16.490000,15.830000,16.480000,15.653303,262000
2018-02-21,16.570000,16.680000,16.320000,16.370001,15.548821,370600
2018-02-22,16.490000,16.670000,16.260000,16.559999,15.729289,257500
2018-02-23,16.610001,16.840000,16.430000,16.790001,15.947752,293700
2018-02-26,16.959999,17.010000,16.780001,16.889999,16.042736,289900
2018-02-27,16.889999,16.889999,16.480000,16.530001,15.700795,223600
2018-02-28,16.650000,16.650000,16.260000,16.260000,15.444340,219700
2018-03-01,16.240000,16.420000,15.990000,16.200001,15.387348,319300
2018-03-02,16.139999,16.139999,15.620000,15.760000,14.969421,434000
2018-03-05,15.640000,15.650000,15.460000,15.590000,14.807948,300300
2018-03-06,15.700000,15.760000,15.460000,15.510000,14.731962,269900
2018-03-07,15.380000,15.460000,15.210000,15.370000,14.598984,271000
2018-03-08,15.500000,15.740000,15.360000,15.690000,14.902932,370400
2018-03-09,15.850000,16.170000,15.610000,16.070000,15.263870,568100
2018-03-12,16.129999,16.230000,15.760000,16.170000,15.358853,327900
2018-03-13,16.209999,16.590000,16.180000,16.340000,15.520326,283800
2018-03-14,16.490000,16.490000,16.080000,16.139999,15.330358,279000
2018-03-15,16.250000,16.250000,15.400000,15.600000,14.817447,775300
2018-03-16,15.660000,15.890000,15.610000,15.690000,14.902932,267100
2018-03-19,15.300000,15.560000,15.000000,15.530000,14.750958,559500
2018-03-20,15.580000,15.580000,15.220000,15.280000,14.513499,398600
2018-03-21,15.240000,15.430000,15.050000,15.330000,14.560991,750200
2018-03-22,15.200000,15.240000,14.970000,15.030000,14.276039,323300
2018-03-23,15.020000,15.210000,14.920000,14.930000,14.181057,309400
2018-03-26,15.120000,15.290000,14.910000,15.090000,14.333032,291900
2018-03-27,15.110000,15.310000,14.880000,14.910000,14.162060,256400
2018-03-28,14.880000,15.120000,14.880000,15.020000,14.266542,544100
2018-03-29,15.040000,15.580000,15.010000,15.390000,14.617982,299600
2018-04-02,15.310000,15.430000,15.170000,15.260000,14.494503,434700
2018-04-03,15.370000,15.610000,15.360000,15.490000,14.712965,284300
2018-04-04,15.330000,15.510000,15.100000,15.490000,14.712965,192000
2018-04-05,15.600000,15.960000,15.600000,15.610000,14.826945,272000
2018-04-06,15.540000,15.840000,15.540000,15.630000,14.845942,324200
2018-04-09,15.670000,15.760000,15.470000,15.660000,14.874437,361100
2018-04-10,15.800000,15.800000,15.250000,15.320000,14.551493,813100
2018-04-11,15.220000,15.620000,15.220000,15.480000,14.703466,457400
2018-04-12,15.640000,15.960000,15.500000,15.750000,14.959923,562800
2018-04-13,15.820000,15.870000,15.590000,15.640000,14.855441,284300
2018-04-16,15.670000,15.730000,15.540000,15.590000,14.807948,405600
2018-04-17,15.630000,15.760000,15.580000,15.630000,14.845942,275500
2018-04-18,15.750000,16.230000,15.680000,16.219999,15.406344,325300
2018-04-19,16.139999,16.240000,15.770000,15.870000,15.073902,356600
2018-04-20,15.860000,15.980000,15.500000,15.520000,14.741461,278500
2018-04-23,15.470000,15.560000,15.310000,15.410000,14.636977,705900
2018-04-24,15.420000,15.720000,15.380000,15.430000,14.655974,542600
2018-04-25,15.350000,15.360000,15.190000,15.230000,14.466007,543200
2018-04-26,15.200000,15.340000,14.930000,15.110000,14.352027,983100
2018-04-27,15.140000,15.390000,14.980000,15.300000,14.532496,835600
2018-04-30,15.350000,15.540000,15.210000,15.270000,14.504002,646800
2018-05-01,15.270000,15.430000,14.630000,14.940000,14.190554,389400
2018-05-02,14.990000,14.990000,14.620000,14.640000,13.905604,692400
2018-05-03,14.680000,14.860000,14.350000,14.390000,13.668145,664800
2018-05-04,14.390000,14.390000,14.150000,14.300000,13.582660,407400
2018-05-07,14.340000,14.420000,14.140000,14.230000,13.516171,195600
2018-05-08,14.190000,14.210000,13.900000,14.170000,13.459181,445400
2018-05-09,14.360000,14.520000,13.550000,13.610000,12.927273,1661000
2018-05-10,13.610000,14.100000,13.540000,13.920000,13.296950,745800
2018-05-11,13.910000,14.170000,13.910000,13.980000,13.354265,682800
2018-05-14,13.930000,13.980000,13.640000,13.710000,13.096351,981200
2018-05-15,13.380000,13.550000,13.020000,13.450000,12.847987,1766200
2018-05-16,13.450000,13.780000,13.450000,13.620000,13.010378,959600
2018-05-17,13.560000,13.630000,13.410000,13.410000,12.809778,723300
2018-05-18,13.380000,13.380000,13.060000,13.120000,12.532758,896600
2018-05-21,13.250000,13.570000,12.930000,13.040000,12.456339,415400
2018-05-22,13.130000,13.290000,12.970000,13.120000,12.532758,714600
2018-05-23,13.040000,13.060000,12.820000,13.050000,12.465892,691200
2018-05-24,12.940000,12.990000,12.490000,12.670000,12.102901,1266100
2018-05-25,12.610000,13.050000,12.570000,12.940000,12.360815,546000
2018-05-29,12.810000,12.840000,12.250000,12.280000,11.730356,724700
2018-05-30,12.290000,12.310000,12.040000,12.080000,11.539309,964700
2018-05-31,12.120000,12.120000,11.940000,12.000000,11.462889,348800
2018-06-01,12.130000,12.140000,11.710000,11.800000,11.271840,488600
2018-06-04,11.930000,12.230000,11.910000,12.190000,11.644383,404700
2018-06-05,12.210000,12.310000,11.990000,12.020000,11.481994,780700
2018-06-06,12.050000,12.200000,11.630000,11.730000,11.204973,911000
2018-06-07,11.650000,11.760000,11.020000,11.180000,10.679591,1021400
2018-06-08,11.270000,11.700000,10.960000,11.660000,11.138107,1266300
2018-06-11,11.650000,12.110000,11.570000,11.790000,11.262288,811500
2018-06-12,11.800000,11.860000,11.440000,11.850000,11.319603,855700
2018-06-13,11.870000,12.170000,11.790000,12.070000,11.529755,658700
2018-06-14,12.060000,12.270000,11.850000,11.860000,11.329155,638200
2018-06-15,11.800000,11.800000,11.540000,11.620000,11.099897,783000
2018-06-18,11.590000,11.590000,11.320000,11.380000,10.870639,271200
2018-06-19,11.350000,11.510000,11.130000,11.480000,10.966163,729200
2018-06-20,11.660000,11.700000,11.190000,11.200000,10.698696,889200
2018-06-21,11.170000,11.430000,10.940000,10.990000,10.498095,556300
2018-06-22,11.000000,11.070000,10.890000,10.950000,10.459886,376700
2018-06-25,10.960000,10.960000,10.370000,10.500000,10.030028,869500
2018-06-26,10.560000,10.560000,10.130000,10.320000,9.858084,603900
2018-06-27,10.290000,10.330000,9.950000,9.950000,9.504644,402600
2018-06-28,9.970000,10.200000,9.860000,10.110000,9.657484,674900
2018-06-29,10.200000,10.330000,9.830000,9.890000,9.447331,358400
2018-07-02,9.860000,9.860000,9.490000,9.720000,9.284940,191000
2018-07-03,9.780000,10.250000,9.740000,10.180000,9.724351,257800
2018-07-05,10.270000,10.270000,9.770000,9.820000,9.380464,417800
2018-07-06,9.880000,10.160000,9.750000,10.120000,9.667036,465100
2018-07-09,10.160000,10.340000,10.090000,10.230000,9.772113,282900
2018-07-10,10.200000,10.270000,9.860000,10.260000,9.800770,487500
2018-07-11,10.160000,10.160000,9.970000,10.090000,9.638379,630000
2018-07-12,10.170000,10.280000,10.010000,10.210000,9.753008,501800
2018-07-13,10.150000,10.320000,10.060000,10.260000,9.800770,258900
2018-07-16,10.230000,10.270000,10.070000,10.240000,9.781665,318300
2018-07-17,10.190000,10.620000,10.190000,10.600000,10.125552,397800
2018-07-18,10.550000,10.780000,10.370000,10.730000,10.249733,415500
2018-07-19,10.580000,10.670000,10.300000,10.450000,9.982265,328700
2018-07-20,10.410000,10.930000,10.410000,10.790000,10.307047,606200
2018-07-23,10.690000,10.740000,10.430000,10.600000,10.125552,404300
2018-07-24,10.730000,11.070000,10.630000,10.980000,10.488543,388400
2018-07-25,11.050000,11.710000,11.020000,11.670000,11.147659,555100
2018-07-26,11.630000,11.670000,11.450000,11.610000,11.090344,658500
2018-07-27,11.670000,11.840000,11.300000,11.310000,10.803773,596400
2018-07-30,11.280000,11.330000,11.130000,11.240000,10.736906,319000
2018-07-31,11.320000,11.510000,11.050000,11.380000,10.870639,558000
2018-08-01,11.300000,11.360000,11.020000,11.040000,10.545858,352400
2018-08-02,10.970000,11.070000,10.740000,10.920000,10.431229,325000
2018-08-03,11.030000,11.300000,10.980000,11.200000,10.698696,360700
2018-08-06,11.190000,11.210000,10.850000,10.930000,10.440782,312100
2018-08-07,11.010000,11.080000,10.760000,10.790000,10.307047,443500
2018-08-08,10.740000,10.920000,10.380000,10.400000,9.934504,418900
2018-08-09,10.450000,10.450000,10.020000,10.070000,9.619274,530500
2018-08-10,9.960000,10.030000,9.570000,9.910000,9.466435,682700
2018-08-13,9.870000,9.960000,9.610000,9.690000,9.256283,310800
2018-08-14,9.700000,9.920000,9.640000,9.820000,9.380464,448200
2018-08-15,9.720000,9.720000,9.410000,9.600000,9.170311,220900
2018-08-16,9.600000,9.910000,9.600000,9.640000,9.208521,337000
2018-08-17,9.630000,9.660000,9.470000,9.600000,9.170311,259400
2018-08-20,9.610000,9.700000,9.320000,9.660000,9.227625,429000
2018-08-21,9.020000,9.410000,8.580000,9.060000,8.654481,934500
2018-08-22,9.010000,9.280000,9.010000,9.230000,8.816872,915400
2018-08-23,9.130000,9.420000,8.810000,8.820000,8.425222,910300
2018-08-24,8.960000,9.130000,8.890000,8.930000,8.530300,589300
2018-08-27,9.120000,9.440000,9.120000,9.220000,8.807320,658000
2018-08-28,9.230000,9.440000,9.170000,9.410000,8.988814,523500
2018-08-29,9.430000,9.800000,9.330000,9.670000,9.237178,541100
2018-08-30,9.770000,9.770000,9.240000,9.350000,8.931501,483000
2018-08-31,9.330000,9.380000,9.030000,9.280000,8.864634,601000
2018-09-04,9.160000,9.160000,8.640000,8.670000,8.281937,560100
2018-09-05,8.650000,8.740000,8.450000,8.650000,8.262832,452700
2018-09-06,8.720000,8.810000,8.660000,8.750000,8.358356,270400
2018-09-07,8.790000,8.980000,8.690000,8.900000,8.501642,244500
2018-09-10,8.950000,8.950000,8.520000,8.620000,8.234175,292900
2018-09-11,8.550000,8.580000,8.410000,8.510000,8.129099,163500
2018-09-12,8.570000,8.710000,8.490000,8.640000,8.253281,386900
2018-09-13,8.760000,9.180000,8.760000,9.110000,8.702243,363900
2018-09-14,9.150000,9.240000,8.850000,9.210000,8.797767,133200
2018-09-17,9.180000,9.800000,9.070000,9.550000,9.122549,479100
2018-09-18,9.560000,9.590000,9.010000,9.280000,8.864634,383100
2018-09-19,9.280000,9.700000,9.280000,9.590000,9.160759,164300
2018-09-20,9.640000,10.070000,9.450000,9.720000,9.284940,829600
2018-09-21,9.740000,10.120000,9.600000,9.810000,9.370913,692400
2018-09-24,9.820000,9.960000,9.500000,9.590000,9.160759,392300
2018-09-25,9.570000,9.610000,9.360000,9.480000,9.055681,362300
2018-09-26,9.480000,9.680000,9.460000,9.620000,9.189416,932900
2018-09-27,9.610000,9.820000,9.610000,9.780000,9.342254,482200
2018-09-28,9.720000,9.760000,9.350000,9.400000,8.979262,264100
2018-10-01,9.380000,9.500000,9.050000,9.110000,8.702243,503400
2018-10-02,9.240000,9.760000,9.240000,9.730000,9.294492,750800
2018-10-03,9.970000,10.250000,9.710000,9.840000,9.399570,837300
2018-10-04,9.790000,9.880000,9.530000,9.770000,9.332703,904300
2018-10-05,9.840000,9.890000,9.330000,9.630000,9.198968,601200
2018-10-08,9.980000,10.200000,9.740000,10.170000,9.714798,794500
2018-10-09,10.110000,10.110000,9.700000,9.710000,9.275387,562200
2018-10-10,9.620000,9.720000,9.360000,9.430000,9.007920,492100
2018-10-11,9.720000,9.720000,9.290000,9.290000,8.874186,363300
2018-10-12,9.410000,9.610000,9.190000,9.280000,8.864634,244000
2018-10-15,9.270000,9.360000,9.050000,9.260000,8.845530,190200
2018-10-16,9.370000,9.600000,9.220000,9.490000,9.065235,462300
2018-10-17,9.490000,9.580000,9.220000,9.390000,8.969710,383400
2018-10-18,9.370000,9.370000,9.080000,9.080000,8.673586,235100
2018-10-19,9.200000,9.220000,8.840000,8.900000,8.501642,326300
2018-10-22,8.960000,9.060000,8.650000,8.670000,8.281937,1120600
2018-10-23,8.510000,9.120000,8.420000,9.100000,8.692691,551800
2018-10-24,9.070000,9.140000,8.850000,8.870000,8.472984,910200
2018-10-25,8.910000,9.240000,8.910000,9.090000,8.683138,811200
2018-10-26,9.040000,9.460000,8.920000,9.450000,9.027024,657700
2018-10-29,9.560000,9.620000,8.700000,8.760000,8.367909,663800
2018-10-30,8.760000,8.940000,8.610000,8.940000,8.539851,374400
2018-10-31,8.990000,9.240000,8.850000,9.220000,8.807320,738900
2018-11-01,9.270000,10.270000,9.220000,9.850000,9.409122,637300
2018-11-02,9.900000,9.990000,9.620000,9.810000,9.370913,123300
2018-11-05,9.750000,9.760000,9.590000,9.680000,9.246730,283700
2018-11-06,9.670000,9.680000,9.390000,9.510000,9.084339,143600
2018-11-07,9.600000,9.740000,9.400000,9.550000,9.122549,214500
2018-11-08,9.570000,9.690000,9.300000,9.500000,9.074787,253300
2018-11-09,9.480000,9.550000,9.230000,9.350000,8.931501,223400
2018-11-12,9.270000,9.400000,8.930000,8.930000,8.530300,181100
2018-11-13,8.970000,9.140000,8.800000,9.000000,8.597167,268600
2018-11-14,9.070000,9.240000,9.000000,9.190000,8.778662,287100
2018-11-15,9.130000,9.610000,9.120000,9.600000,9.170311,196300
2018-11-16,9.560000,9.780000,9.460000,9.700000,9.265835,143700
2018-11-19,9.650000,9.850000,9.480000,9.650000,9.218073,222200
2018-11-20,9.460000,9.580000,9.230000,9.260000,8.845530,288500
2018-11-21,9.390000,9.970000,9.390000,9.810000,9.370913,1660200
2018-11-23,9.800000,10.090000,9.780000,10.000000,9.552407,1113000
2018-11-26,10.100000,10.280000,10.000000,10.120000,9.667036,1462700
2018-11-27,10.290000,10.460000,9.860000,9.900000,9.456882,1359100
2018-11-28,9.900000,10.110000,9.710000,10.020000,9.571512,363200
2018-11-29,10.040000,10.490000,10.040000,10.240000,9.781665,619100
2018-11-30,10.150000,10.430000,9.870000,10.420000,9.953609,884400
2018-12-03,10.550000,10.720000,10.230000,10.330000,9.867637,292500
2018-12-04,10.290000,10.320000,10.080000,10.210000,9.753008,316000
2018-12-06,10.060000,10.160000,9.890000,10.140000,9.686141,193900
2018-12-07,10.190000,10.190000,9.780000,9.880000,9.437778,226100
2018-12-10,9.800000,9.810000,9.560000,9.590000,9.160759,244400
2018-12-11,9.700000,10.130000,9.410000,10.020000,9.571512,324600
2018-12-12,10.220000,10.390000,10.090000,10.330000,9.867637,392700
2018-12-13,10.300000,10.480000,10.190000,10.430000,9.963161,838300
2018-12-14,10.290000,10.380000,10.140000,10.300000,9.838979,633900
2018-12-17,10.260000,10.410000,9.820000,9.900000,9.456882,507100
2018-12-18,9.930000,10.270000,9.930000,10.000000,9.552407,281400
2018-12-19,10.060000,10.340000,9.860000,9.950000,9.504644,322200
2018-12-20,10.060000,10.320000,9.720000,9.850000,9.409122,374900
2018-12-21,9.920000,10.010000,9.650000,9.670000,9.237178,473100
2018-12-24,9.560000,9.860000,9.560000,9.610000,9.179863,127600
2018-12-26,9.670000,10.030000,9.560000,9.980000,9.533301,237500
2018-12-27,9.870000,10.010000,9.740000,9.970000,9.523750,277800
2018-12-28,10.100000,10.120000,9.820000,9.940000,9.495092,156700
2018-12-31,9.970000,10.400000,9.950000,10.300000,9.838979,142100
2019-01-02,10.110000,10.600000,9.900000,10.480000,10.010922,786800
2019-01-03,10.440000,10.500000,10.230000,10.290000,9.829427,310600
2019-01-04,10.480000,10.940000,10.480000,10.910000,10.421676,335100
2019-01-07,10.930000,11.290000,10.810000,11.200000,10.698696,587700
2019-01-08,11.340000,11.550000,11.200000,11.310000,10.803773,196900
2019-01-09,11.450000,11.810000,11.230000,11.720000,11.195421,146600
2019-01-10,11.820000,11.980000,11.560000,11.950000,11.415126,173000
2019-01-11,11.930000,11.930000,11.780000,11.840000,11.310050,431100
2019-01-14,11.670000,11.770000,11.500000,11.560000,11.042583,221300
2019-01-15,11.540000,11.840000,11.470000,11.540000,11.023479,193000
2019-01-16,11.580000,11.680000,11.450000,11.480000,10.966163,306000
2019-01-17,11.550000,11.910000,11.320000,11.840000,11.310050,1217900
2019-01-18,11.920000,12.130000,11.790000,12.040000,11.501098,795500
2019-01-22,12.080000,12.080000,11.450000,11.560000,11.042583,316100
2019-01-23,11.660000,11.730000,11.450000,11.550000,11.033031,289200
2019-01-24,11.560000,11.760000,11.530000,11.600000,11.080792,221400
2019-01-25,11.680000,11.880000,11.630000,11.640000,11.119002,160400
2019-01-28,11.610000,11.700000,11.250000,11.680000,11.157211,902700
2019-01-29,11.790000,11.950000,11.660000,11.760000,11.233631,301100
2019-01-30,11.720000,11.780000,11.490000,11.500000,10.985269,631800
2019-01-31,11.580000,11.870000,11.580000,11.660000,11.138107,761900
2019-02-01,11.650000,12.030000,11.620000,11.770000,11.243183,319500
2019-02-04,11.700000,12.110000,11.700000,12.090000,11.548861,277300
2019-02-05,12.050000,12.290000,11.950000,12.250000,11.701699,234100
2019-02-06,12.070000,12.290000,11.770000,11.790000,11.262288,255600
2019-02-07,11.690000,11.810000,11.610000,11.770000,11.243183,291400
2019-02-08,11.760000,11.760000,11.500000,11.610000,11.090344,228300
2019-02-11,11.680000,11.680000,11.460000,11.510000,10.994822,166000
2019-02-12,11.600000,11.720000,11.520000,11.710000,11.185869,339500
2019-02-13,11.680000,11.750000,11.470000,11.490000,10.975716,282600
2019-02-14,11.380000,11.580000,11.250000,11.580000,11.061687,358700
2019-02-15,11.640000,11.640000,11.480000,11.540000,11.023479,114000
2019-02-19,11.480000,11.610000,11.470000,11.560000,11.042583,160400
2019-02-20,11.480000,11.820000,11.480000,11.770000,11.243183,564100
2019-02-21,11.780000,11.780000,11.500000,11.670000,11.147659,398500
2019-02-22,11.740000,12.060000,11.730000,12.050000,11.510652,258100
2019-02-25,12.180000,12.300000,11.940000,12.020000,11.481994,191100
2019-02-26,11.990000,12.120000,11.940000,11.940000,11.405574,133600
2019-02-27,11.940000,12.040000,11.770000,11.940000,11.405574,322900
2019-02-28,11.890000,11.890000,11.490000,11.570000,11.052135,272000
2019-03-01,11.590000,11.730000,11.350000,11.410000,10.899297,213200
2019-03-04,11.440000,11.500000,11.180000,11.390000,10.880193,153600
2019-03-05,11.410000,11.420000,11.270000,11.330000,10.822877,187600
2019-03-06,11.350000,11.360000,11.100000,11.100000,10.603172,202100
2019-03-07,11.060000,11.120000,10.910000,11.070000,10.574514,182500
2019-03-08,10.960000,11.190000,10.850000,11.170000,10.670039,135100
2019-03-11,11.230000,11.660000,11.190000,11.580000,11.061687,733500
2019-03-12,11.580000,11.620000,11.280000,11.300000,10.794220,145600
2019-03-13,11.620000,12.010000,11.580000,12.000000,11.462889,425700
2019-03-14,12.070000,12.080000,11.700000,11.810000,11.281394,391400
2019-03-15,11.870000,11.920000,11.660000,11.670000,11.147659,293000
2019-03-18,11.670000,11.770000,11.630000,11.730000,11.204973,218500
2019-03-19,11.780000,11.890000,11.690000,11.780000,11.252736,663700
2019-03-20,11.810000,11.840000,11.540000,11.600000,11.080792,381200
2019-03-21,11.690000,11.720000,11.350000,11.480000,10.966163,300100
2019-03-22,11.260000,11.420000,10.700000,10.800000,10.316600,428800
2019-03-25,10.750000,10.960000,10.680000,10.700000,10.221076,231300
2019-03-26,10.740000,10.990000,10.640000,10.660000,10.182866,390300
2019-03-27,10.600000,10.650000,10.380000,10.380000,9.915400,404000
2019-03-28,10.440000,10.640000,10.300000,10.520000,10.049132,877500
2019-03-29,10.570000,10.620000,10.520000,10.580000,10.106447,153900
2019-04-01,10.700000,11.000000,10.700000,10.880000,10.393019,259500
2019-04-02,10.990000,11.020000,10.720000,10.740000,10.259285,260200
2019-04-03,10.930000,11.260000,10.820000,11.240000,10.736906,594000
2019-04-04,11.240000,11.270000,11.050000,11.100000,10.603172,171500
2019-04-05,11.110000,11.230000,11.010000,11.040000,10.545858,144900
2019-04-08,11.050000,11.050000,10.900000,10.940000,10.450333,146300
2019-04-09,10.840000,11.030000,10.770000,10.980000,10.488543,159400
2019-04-10,11.030000,11.190000,10.970000,11.190000,10.689143,246700
2019-04-11,11.180000,11.270000,10.950000,11.040000,10.545858,315300
2019-04-12,10.980000,11.110000,10.830000,10.860000,10.373914,459300
2019-04-15,10.970000,10.970000,10.700000,10.760000,10.278390,303900
2019-04-16,10.790000,10.890000,10.700000,10.850000,10.364363,162100
2019-04-17,10.750000,10.880000,10.680000,10.820000,10.335705,867200
2019-04-18,10.780000,10.900000,10.650000,10.880000,10.393019,236000
2019-04-22,10.880000,10.880000,10.410000,10.430000,9.963161,264700
2019-04-23,10.460000,10.460000,10.250000,10.420000,9.953609,213300
2019-04-24,10.370000,10.370000,9.950000,10.060000,9.609722,598700
2019-04-25,10.060000,10.060000,9.840000,9.880000,9.437778,730600
2019-04-26,9.840000,9.900000,9.730000,9.820000,9.380464,267700
2019-04-29,9.810000,9.850000,9.590000,9.640000,9.208521,404600
2019-04-30,9.650000,9.870000,9.570000,9.820000,9.380464,275000
2019-05-01,9.850000,9.880000,9.710000,9.760000,9.323150,139900
2019-05-02,9.800000,9.890000,9.740000,9.770000,9.332703,218300
2019-05-03,9.790000,10.150000,9.790000,9.960000,9.514198,303000
2019-05-06,9.700000,10.020000,9.620000,9.700000,9.265835,240900
2019-05-07,9.630000,9.690000,9.350000,9.540000,9.112997,413700
2019-05-08,9.530000,9.780000,9.420000,9.770000,9.332703,414800
2019-05-09,9.600000,9.690000,9.430000,9.650000,9.303778,301600
2019-05-10,9.580000,9.760000,9.320000,9.520000,9.178443,386500
2019-05-13,9.310000,9.340000,8.950000,9.200000,8.869924,373800
2019-05-14,9.220000,9.250000,9.070000,9.160000,8.831359,765800
2019-05-15,9.030000,9.130000,8.900000,9.060000,8.734947,215100
2019-05-16,9.040000,9.150000,8.740000,8.750000,8.436069,300400
2019-05-17,8.700000,8.770000,8.400000,8.400000,8.098625,862600
2019-05-20,8.290000,8.340000,8.100000,8.260000,7.963649,318900
2019-05-21,8.280000,8.530000,8.170000,8.390000,8.088984,468300
2019-05-22,8.390000,8.390000,8.190000,8.370000,8.069702,382400
2019-05-23,8.300000,8.490000,8.110000,8.390000,8.088984,507000
2019-05-24,8.440000,8.480000,8.290000,8.370000,8.069702,267600
2019-05-28,8.390000,8.490000,8.240000,8.310000,8.011855,282700
2019-05-29,8.180000,8.380000,8.050000,8.350000,8.050420,646100
2019-05-30,8.360000,8.630000,8.320000,8.610000,8.301091,302200
2019-05-31,8.550000,8.890000,8.410000,8.820000,8.503557,384300
2019-06-03,8.870000,9.080000,8.750000,8.980000,8.657816,374200
2019-06-04,9.050000,9.170000,9.020000,9.080000,8.754229,271100
2019-06-05,9.160000,9.160000,8.900000,9.010000,8.686741,419100
2019-06-06,9.060000,9.110000,8.960000,9.030000,8.706022,278600
2019-06-07,9.060000,9.270000,9.030000,9.200000,8.869924,211800
2019-06-10,9.230000,9.300000,9.140000,9.170000,8.841000,139600
2019-06-11,9.260000,9.360000,9.190000,9.270000,8.937412,171000
2019-06-12,9.260000,9.320000,9.170000,9.230000,8.898847,206500
2019-06-13,9.290000,9.390000,9.210000,9.250000,8.918130,305400
2019-06-14,9.200000,9.200000,8.980000,9.010000,8.686741,160500
2019-06-17,8.980000,9.070000,8.890000,8.980000,8.657816,181200
2019-06-18,9.010000,9.240000,9.010000,9.180000,8.850641,242800
2019-06-19,9.150000,9.270000,9.070000,9.270000,8.937412,204700
2019-06-20,9.360000,9.490000,9.350000,9.470000,9.130237,221400
2019-06-21,9.470000,9.630000,9.240000,9.240000,8.908488,408500
2019-06-24,9.280000,9.410000,9.170000,9.270000,8.937412,264200
2019-06-25,9.230000,9.350000,9.160000,9.250000,8.918130,390700
2019-06-26,9.310000,9.440000,9.240000,9.260000,8.927771,106400
2019-06-27,9.260000,9.390000,9.180000,9.230000,8.898847,85200
