Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,422.500000,427.500000,419.000000,419.500000,290.797333,11688563
2007-10-16,416.000000,416.000000,404.250000,413.750000,286.811401,20106426
2007-10-17,415.250000,426.250000,411.500000,423.750000,293.743439,12545756
2007-10-18,425.000000,434.750000,423.250000,430.000000,298.075928,24744818
2007-10-19,426.750000,430.500000,420.000000,420.500000,291.490540,12100549
2007-10-22,410.500000,419.500000,405.250000,414.250000,287.157990,12897903
2007-10-23,419.500000,421.750000,415.250000,417.500000,289.410889,7637420
2007-10-24,417.500000,427.750000,413.250000,423.500000,293.570129,9941624
2007-10-25,429.250000,436.750000,426.500000,433.500000,300.502106,11463270
2007-10-26,433.500000,446.000000,426.000000,443.500000,307.434174,11265655
2007-10-29,445.500000,448.000000,435.500000,437.750000,303.448212,10601132
2007-10-30,435.000000,437.750000,429.250000,434.500000,301.195282,8351610
2007-10-31,433.500000,445.500000,430.750000,445.250000,308.647278,11684626
2007-11-01,440.000000,450.000000,426.500000,430.000000,298.075928,12566665
2007-11-02,415.000000,426.500000,408.000000,418.250000,289.930786,22077852
2007-11-05,413.750000,417.000000,403.750000,405.000000,280.745911,11844501
2007-11-06,409.500000,409.500000,386.500000,389.000000,269.654755,16034034
2007-11-07,387.250000,391.000000,366.500000,369.500000,256.137329,23519547
2007-11-08,362.250000,378.500000,352.000000,367.250000,254.577637,19602356
2007-11-09,367.750000,373.000000,353.500000,355.750000,246.605850,20290136
2007-11-12,354.250000,371.750000,351.250000,365.250000,253.191223,13164009
2007-11-13,361.000000,378.250000,358.250000,377.250000,261.509644,14044284
2007-11-14,387.500000,387.500000,366.750000,368.750000,255.617432,13056961
2007-11-15,369.500000,373.250000,358.000000,359.250000,249.032013,8736400
2007-11-16,356.750000,356.750000,341.000000,345.500000,239.500519,15795179
2007-11-19,347.000000,350.500000,324.250000,324.250000,224.770065,14363755
2007-11-20,327.750000,335.250000,320.750000,334.750000,232.048645,12334037
2007-11-21,329.500000,332.000000,319.500000,322.750000,223.730225,9452421
2007-11-22,325.250000,338.750000,322.000000,331.750000,229.969025,9018974
2007-11-23,330.250000,349.000000,330.250000,345.750000,239.673843,11819665
2007-11-26,350.000000,350.000000,327.750000,329.750000,228.582657,11950875
2007-11-27,326.250000,331.250000,308.000000,317.750000,220.264267,17754825
2007-11-28,321.250000,342.500000,321.250000,342.500000,237.420914,16687329
2007-11-29,356.000000,356.000000,332.000000,336.000000,232.915131,11232009
2007-11-30,336.250000,344.000000,334.250000,341.250000,236.554443,10684695
2007-12-03,340.500000,355.500000,339.000000,343.750000,238.287415,16509614
2007-12-04,344.750000,348.000000,320.500000,322.500000,223.556961,13800512
2007-12-05,324.000000,334.250000,322.750000,328.250000,227.542847,21454228
2007-12-06,329.750000,336.000000,322.250000,324.500000,224.943359,12458657
2007-12-07,327.000000,337.000000,326.000000,334.500000,231.875336,8834169
2007-12-10,333.750000,347.500000,333.750000,342.000000,237.074310,11081962
2007-12-11,342.500000,347.500000,335.500000,338.000000,234.301544,9128248
2007-12-12,332.750000,344.750000,326.250000,338.500000,234.648163,12724394
2007-12-13,335.250000,335.250000,322.750000,324.250000,224.770065,11099387
2007-12-14,326.000000,328.000000,318.000000,320.250000,221.997253,7992288
2007-12-17,314.500000,318.250000,302.500000,302.500000,209.692932,13846483
2007-12-18,301.500000,314.500000,301.250000,310.000000,214.891907,14578730
2007-12-19,310.250000,315.000000,306.500000,307.250000,212.985641,7734352
2007-12-20,308.250000,314.500000,305.250000,309.500000,214.545349,6987263
2007-12-21,313.500000,314.250000,306.750000,308.750000,214.025452,8133895
2007-12-24,null,null,null,null,null,null
2007-12-27,313.250000,315.000000,307.750000,309.250000,214.372040,3742671
2007-12-28,309.500000,311.000000,304.250000,307.500000,213.158951,3624537
2007-12-31,null,null,null,null,null,null
2008-01-02,307.250000,321.750000,307.250000,316.750000,219.571030,9623443
2008-01-03,314.500000,318.750000,307.750000,310.500000,215.238556,10238832
2008-01-04,305.000000,313.500000,300.250000,302.750000,209.866241,13002777
2008-01-07,301.000000,304.500000,286.750000,291.750000,202.241058,14336198
2008-01-08,295.000000,296.500000,280.000000,283.750000,196.695465,23427229
2008-01-09,282.500000,282.500000,273.000000,273.250000,189.416824,21171699
2008-01-10,275.750000,279.000000,260.750000,268.000000,185.777557,20939985
2008-01-11,270.250000,291.750000,264.250000,284.500000,197.215363,42720174
2008-01-14,287.000000,292.750000,281.000000,288.250000,199.814835,13282362
2008-01-15,285.500000,291.500000,277.250000,277.500000,192.362946,16221207
2008-01-16,280.000000,296.250000,278.250000,289.500000,200.681335,30152367
2008-01-17,290.750000,301.000000,290.250000,293.500000,203.454147,16064214
2008-01-18,292.000000,310.500000,287.750000,292.500000,202.760941,23699584
2008-01-21,287.000000,288.000000,274.250000,279.250000,193.576035,19251773
2008-01-22,269.000000,299.000000,259.000000,296.000000,205.187134,38300112
2008-01-23,299.250000,319.250000,294.500000,308.500000,213.852158,26157509
2008-01-24,316.750000,333.250000,315.500000,326.500000,226.329727,24215860
2008-01-25,327.000000,334.000000,313.500000,317.250000,219.917633,16134426
2008-01-28,312.250000,316.750000,307.000000,313.000000,216.971542,9725178
2008-01-29,316.500000,329.000000,315.250000,329.000000,228.062729,10404192
2008-01-30,325.000000,333.500000,320.000000,333.000000,230.835510,9003989
2008-01-31,330.500000,332.500000,320.250000,332.000000,230.142303,15249867
2008-02-01,335.000000,337.000000,310.250000,318.000000,220.437546,25860080
2008-02-04,322.750000,322.750000,308.750000,312.000000,216.278351,18835882
2008-02-05,311.750000,311.750000,291.750000,293.000000,203.107559,16029685
2008-02-06,289.250000,301.250000,286.000000,294.750000,204.320648,11340898
2008-02-07,291.750000,296.000000,287.750000,291.250000,201.894440,16317318
2008-02-08,296.750000,306.500000,292.000000,295.750000,205.013855,12553880
2008-02-11,292.750000,296.500000,288.500000,288.750000,200.161407,5308823
2008-02-12,291.750000,294.500000,286.000000,291.750000,202.241058,14419140
2008-02-13,288.500000,301.250000,288.500000,299.000000,207.266754,12773189
2008-02-14,301.000000,307.500000,287.000000,289.750000,200.854691,12810388
2008-02-15,290.000000,295.500000,275.000000,278.250000,192.882874,13621359
2008-02-18,280.250000,287.000000,278.000000,286.000000,198.255142,9000531
2008-02-19,285.500000,296.000000,282.500000,291.750000,202.241058,11135660
2008-02-20,287.000000,290.500000,277.750000,282.000000,195.482330,12984295
2008-02-21,285.500000,285.500000,270.750000,272.000000,188.550339,21944873
2008-02-22,270.500000,272.000000,261.000000,261.500000,181.271744,18560782
2008-02-25,266.000000,279.500000,262.000000,278.500000,193.056152,17995112
2008-02-26,279.750000,285.750000,274.500000,284.250000,197.042038,15587030
2008-02-27,283.750000,284.750000,272.750000,277.250000,192.189636,9514354
2008-02-28,275.250000,280.000000,265.000000,265.500000,184.044540,17579059
2008-02-29,264.000000,264.250000,256.000000,257.500000,178.498962,17481700
2008-03-03,253.000000,258.000000,249.250000,251.500000,174.339752,15126336
2008-03-04,252.000000,255.250000,246.750000,250.500000,173.646545,13535345
2008-03-05,255.000000,266.500000,250.000000,265.000000,183.697937,24085472
2008-03-06,264.500000,267.750000,244.000000,245.000000,169.833939,24207663
2008-03-07,243.000000,255.000000,238.750000,253.500000,175.726135,26512704
2008-03-10,251.750000,253.250000,241.000000,241.750000,167.581070,13021804
2008-03-11,241.750000,244.250000,235.500000,238.000000,164.981567,18895168
2008-03-12,242.250000,247.500000,240.000000,242.500000,168.100952,12206311
2008-03-13,237.000000,237.000000,224.500000,230.500000,159.782562,25355080
2008-03-14,230.500000,237.500000,223.750000,226.500000,157.009750,16285649
2008-03-17,220.000000,224.000000,214.000000,218.000000,151.117538,17063074
2008-03-18,222.000000,231.750000,219.250000,230.250000,159.609268,15980131
2008-03-19,230.750000,230.750000,216.750000,223.000000,154.583572,19907770
2008-03-20,220.250000,234.500000,220.000000,230.000000,159.435974,23641983
2008-03-25,239.000000,244.000000,237.000000,241.750000,167.581070,15484795
2008-03-26,242.000000,245.000000,238.250000,240.250000,166.541229,12175758
2008-03-27,240.500000,248.000000,237.000000,247.250000,171.393646,12193076
2008-03-28,247.000000,248.000000,238.000000,240.000000,166.367950,8943319
2008-03-31,234.000000,237.750000,227.000000,234.250000,162.382034,13383536
2008-04-01,232.750000,250.750000,232.500000,249.250000,172.780060,17080247
2008-04-02,250.750000,250.750000,244.500000,247.500000,171.566956,12139629
2008-04-03,249.000000,250.750000,236.250000,238.250000,165.154846,13861295
2008-04-04,239.750000,248.000000,233.750000,235.000000,162.901932,9808576
2008-04-07,236.250000,242.000000,230.500000,240.000000,166.367950,7856834
2008-04-08,236.000000,238.000000,230.000000,231.250000,160.302460,14302564
2008-04-09,229.250000,232.750000,221.750000,222.250000,154.063660,12423493
2008-04-10,220.000000,227.500000,218.500000,227.250000,157.529663,14581147
2008-04-11,230.000000,234.000000,220.000000,223.500000,154.930161,15597768
2008-04-14,218.250000,222.000000,214.000000,215.500000,149.384552,16692372
2008-04-15,217.000000,220.750000,208.000000,208.500000,144.532135,13042859
2008-04-16,209.000000,221.500000,206.250000,220.750000,153.023834,20870272
2008-04-17,221.000000,224.750000,215.000000,217.500000,150.770966,10689852
2008-04-18,219.500000,225.250000,215.250000,223.750000,155.103455,20402165
2008-04-21,222.750000,224.250000,213.000000,214.750000,148.864639,11952278
2008-04-22,213.500000,216.750000,208.750000,210.000000,145.571930,13522264
2008-04-23,208.250000,208.250000,196.899994,205.000000,142.105942,27368660
2008-04-24,204.750000,213.750000,203.500000,212.750000,147.478241,17788183
2008-04-25,214.750000,222.500000,214.000000,221.250000,153.370468,24561559
2008-04-28,222.000000,225.250000,220.750000,222.500000,154.236969,11287485
2008-04-29,222.000000,222.000000,215.500000,221.000000,153.197159,11270836
2008-04-30,221.500000,229.250000,218.750000,226.500000,157.009750,16287708
2008-05-01,235.000000,243.500000,227.000000,243.000000,168.447540,33144977
2008-05-02,246.000000,254.000000,242.250000,248.750000,172.433472,34929949
2008-05-06,245.000000,245.000000,235.500000,239.000000,165.674728,24538873
2008-05-07,239.000000,245.750000,234.000000,242.000000,167.754364,21848997
2008-05-08,237.500000,239.000000,232.500000,238.500000,165.328140,13969161
2008-05-09,236.000000,236.000000,226.750000,228.250000,158.222870,23641724
2008-05-12,228.750000,234.500000,228.000000,231.000000,160.129150,6721617
2008-05-13,232.000000,234.500000,225.000000,228.500000,158.396164,14055557
2008-05-14,230.000000,230.000000,217.000000,218.000000,151.117538,28379504
2008-05-15,218.000000,227.250000,215.500000,224.000000,155.276718,14899938
2008-05-16,240.250000,241.500000,226.000000,233.000000,161.515564,35953529
2008-05-19,227.000000,231.500000,217.000000,222.750000,154.410278,29690100
2008-05-20,220.250000,222.000000,207.250000,207.750000,144.012268,30903342
2008-05-21,208.250000,210.250000,201.000000,202.750000,140.546249,22877689
2008-05-22,200.250000,213.750000,193.699997,212.250000,147.131638,31249219
2008-05-23,211.500000,211.750000,206.250000,206.500000,143.145752,13538255
2008-05-27,207.000000,218.500000,205.000000,214.750000,148.864639,26687172
2008-05-28,210.250000,228.000000,210.250000,218.250000,151.290848,42525381
2008-05-29,218.750000,220.000000,213.000000,215.000000,149.037964,20292786
2008-05-30,219.000000,236.500000,219.000000,232.500000,161.168961,48928620
2008-06-02,230.250000,236.750000,225.750000,228.750000,158.569443,25281724
2008-06-03,228.750000,234.250000,224.500000,230.750000,159.955856,17710431
2008-06-04,232.000000,245.500000,230.250000,243.750000,168.967438,41402661
2008-06-05,243.500000,255.750000,242.250000,254.250000,176.246048,39342560
2008-06-06,249.750000,250.000000,233.250000,233.500000,161.862152,31841940
2008-06-09,null,null,null,null,null,null
2008-06-10,226.500000,232.500000,222.500000,224.500000,155.623367,22323841
2008-06-11,225.250000,232.500000,222.250000,227.750000,157.876266,32473392
2008-06-12,226.750000,240.250000,222.750000,240.000000,166.367950,26031064
2008-06-13,235.500000,252.250000,228.750000,250.500000,173.646545,23955878
2008-06-16,246.000000,251.500000,234.500000,239.250000,165.848038,19951007
2008-06-17,241.250000,248.250000,236.750000,238.000000,164.981567,17498323
2008-06-18,235.750000,235.750000,224.750000,225.750000,156.489838,18742881
2008-06-19,221.750000,229.250000,217.750000,226.000000,156.663162,25945260
2008-06-20,229.750000,237.000000,217.750000,218.750000,151.637451,35058900
2008-06-23,218.000000,220.500000,212.000000,212.250000,147.131638,16331716
2008-06-24,211.250000,214.250000,203.250000,211.000000,146.265167,18547591
2008-06-25,210.750000,230.500000,210.750000,229.000000,158.742767,24674605
2008-06-26,226.750000,227.500000,211.000000,211.250000,146.438461,24132056
2008-06-27,209.500000,213.750000,201.750000,213.000000,147.651535,18137035
2008-06-30,212.000000,216.500000,204.000000,215.250000,149.211258,18807201
2008-07-01,212.000000,213.000000,202.750000,207.500000,143.838959,17470288
2008-07-02,210.000000,216.500000,203.500000,203.500000,141.066147,15538829
2008-07-03,199.899994,209.500000,196.899994,209.000000,144.878754,19105898
2008-07-04,210.750000,210.750000,197.000000,197.000000,136.560364,13379366
2008-07-07,200.000000,207.500000,197.500000,206.000000,142.799133,15717605
2008-07-08,197.000000,218.250000,196.000000,217.250000,150.597641,24385612
2008-07-09,224.000000,224.000000,212.250000,221.750000,153.717087,22390928
2008-07-10,216.750000,220.000000,209.500000,210.750000,146.091843,15934443
2008-07-11,208.250000,211.750000,199.100006,199.100006,138.016098,22924691
2008-07-14,203.000000,210.000000,202.500000,207.250000,143.665665,14109695
2008-07-15,203.750000,216.000000,195.500000,210.750000,146.091843,29968093
2008-07-16,210.000000,227.750000,202.250000,225.250000,156.143265,33218502
2008-07-17,230.500000,242.750000,221.250000,227.250000,157.529663,25170478
2008-07-18,225.000000,248.250000,221.250000,242.000000,167.754364,29064898
2008-07-21,242.250000,242.250000,232.250000,239.000000,165.674728,13108900
2008-07-22,235.250000,248.500000,226.500000,246.250000,170.700439,14319732
2008-07-23,252.000000,263.500000,249.750000,263.250000,182.484863,34516138
2008-07-24,266.500000,268.000000,240.000000,242.000000,167.754364,31790298
2008-07-25,232.000000,248.500000,231.500000,246.750000,171.047058,19322610
2008-07-28,242.250000,244.750000,230.000000,234.500000,162.555344,16333467
2008-07-29,232.000000,256.000000,219.000000,248.500000,172.260162,30678923
2008-07-30,256.750000,269.000000,252.500000,263.000000,182.311569,21509455
2008-07-31,260.250000,262.000000,252.250000,255.250000,176.939255,20454697
2008-08-01,240.250000,276.000000,240.250000,259.000000,179.538757,31569159
2008-08-04,253.000000,265.000000,251.000000,255.000000,176.765930,15126923
2008-08-05,269.500000,274.500000,260.000000,267.750000,185.604233,31086231
2008-08-06,265.000000,272.750000,259.250000,268.000000,185.777557,19337383
2008-08-07,272.000000,272.000000,252.000000,255.000000,176.765930,14582709
2008-08-08,255.250000,277.750000,254.750000,275.750000,191.149841,12026807
2008-08-11,271.500000,284.250000,271.000000,282.500000,195.828964,14644265
2008-08-12,283.000000,284.000000,267.500000,271.000000,187.857147,17917089
2008-08-13,270.750000,270.750000,254.500000,255.500000,177.112564,18802554
2008-08-14,253.000000,269.250000,248.000000,253.750000,175.899445,16354374
2008-08-15,257.750000,263.750000,254.750000,261.000000,180.925140,21047451
2008-08-18,258.750000,262.750000,250.500000,252.750000,175.206268,10412225
2008-08-19,251.750000,252.750000,242.500000,244.500000,169.487335,14543941
