Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,14.250000,14.440000,14.230000,14.430000,13.077655,1744597
2005-09-13,14.370000,14.440000,14.310000,14.320000,12.977963,1550313
2005-09-14,14.330000,14.400000,14.310000,14.390000,13.041404,921064
2005-09-15,14.270000,14.320000,14.120000,14.160000,12.832958,1110146
2005-09-16,14.120000,14.250000,14.100000,14.220000,12.887335,1034876
2005-09-19,14.200000,14.230000,14.110000,14.160000,12.832958,441043
2005-09-20,14.200000,14.210000,13.960000,14.100000,12.778583,896866
2005-09-21,14.050000,14.050000,13.760000,13.780000,12.488571,870665
2005-09-22,13.770000,13.800000,13.540000,13.630000,12.352628,1048831
2005-09-23,13.630000,13.840000,13.630000,13.800000,12.506697,514456
2005-09-26,13.950000,14.100000,13.820000,13.930000,12.624514,846971
2005-09-27,13.970000,13.980000,13.660000,13.730000,12.443256,786439
2005-09-28,13.770000,13.910000,13.730000,13.870000,12.570137,903649
2005-09-29,13.790000,13.930000,13.650000,13.720000,12.434194,741976
2005-09-30,13.850000,13.910000,13.750000,13.910000,12.606388,969489
2005-10-03,13.940000,14.200000,13.810000,14.110000,12.787643,1224211
2005-10-04,14.100000,14.280000,14.000000,14.150000,12.823895,1562090
2005-10-05,14.000000,14.080000,13.950000,14.020000,12.706079,774668
2005-10-06,13.990000,14.110000,13.760000,14.060000,12.742331,1273821
2005-10-07,14.100000,14.650000,14.070000,14.440000,13.086718,3468176
2005-10-10,14.460000,14.550000,14.410000,14.410000,13.059528,727140
2005-10-11,14.390000,14.730000,14.350000,14.540000,13.177345,1798451
2005-10-12,14.540000,14.540000,14.390000,14.460000,13.104844,760362
2005-10-13,14.400000,14.430000,14.140000,14.350000,13.005152,865038
2005-10-14,14.270000,14.390000,14.170000,14.300000,12.959838,888938
2005-10-17,14.230000,14.420000,14.230000,14.350000,13.005152,1058421
2005-10-18,14.270000,14.390000,14.180000,14.230000,12.896398,1065614
2005-10-19,14.150000,14.160000,13.760000,13.790000,12.497634,1410706
2005-10-20,13.940000,13.940000,13.770000,13.830000,12.533886,594074
2005-10-21,13.750000,13.870000,13.650000,13.850000,12.552011,502717
2005-10-24,13.780000,14.020000,13.720000,14.000000,12.687954,886070
2005-10-25,14.030000,14.170000,13.900000,14.120000,12.796707,817713
2005-10-26,13.950000,14.240000,13.950000,14.080000,12.760456,947181
2005-10-27,13.910000,14.000000,13.680000,13.750000,12.461383,1256510
2005-10-28,13.750000,13.860000,13.610000,13.720000,12.434194,1009656
2005-10-31,13.780000,14.050000,13.750000,14.020000,12.706079,520357
2005-11-01,14.000000,14.350000,13.970000,14.150000,12.823895,1043993
2005-11-02,14.290000,14.330000,14.120000,14.200000,12.869209,1258797
2005-11-03,14.190000,14.390000,14.140000,14.330000,12.987026,980045
2005-11-04,14.230000,14.330000,14.060000,14.160000,12.832958,767632
2005-11-07,14.100000,14.420000,14.070000,14.390000,13.041404,972285
2005-11-08,14.340000,14.430000,14.120000,14.250000,12.914524,829424
2005-11-09,14.140000,14.280000,14.080000,14.200000,12.869209,574938
2005-11-10,14.110000,14.300000,14.050000,14.290000,12.950776,545486
2005-11-11,14.400000,14.530000,14.300000,14.500000,13.141094,918438
2005-11-14,14.460000,14.580000,14.460000,14.500000,13.141094,543849
2005-11-15,14.450000,14.540000,14.360000,14.450000,13.095779,491834
2005-11-16,14.450000,14.550000,14.360000,14.550000,13.186409,601742
2005-11-17,14.540000,14.540000,14.280000,14.320000,12.977963,944360
2005-11-18,14.450000,14.670000,14.400000,14.590000,13.222660,1247559
2005-11-21,14.650000,14.670000,14.420000,14.450000,13.095779,1305289
2005-11-22,14.500000,14.710000,14.420000,14.700000,13.322351,1534543
2005-11-23,15.000000,15.450000,15.000000,15.320000,13.884246,5491304
2005-11-24,15.350000,15.470000,15.160000,15.160000,13.739241,2897951
2005-11-25,15.250000,15.720000,15.220000,15.530000,14.074565,3339636
2005-11-28,15.680000,16.059999,15.620000,15.910000,14.418952,3718922
2005-11-29,15.890000,16.110001,15.840000,15.890000,14.400827,1809372
2005-11-30,15.960000,15.970000,15.750000,15.800000,14.319262,1265923
2005-12-01,15.800000,16.250000,15.790000,16.209999,14.690837,1455564
2005-12-02,16.200001,16.670000,16.190001,16.540001,14.989910,2794753
2005-12-05,16.500000,17.000000,16.500000,16.870001,15.288985,3724252
2005-12-06,16.770000,16.889999,16.670000,16.690001,15.125854,1644096
2005-12-07,16.780001,17.040001,16.760000,16.900000,15.316172,2869378
2005-12-08,17.000000,17.540001,16.920000,17.500000,15.859941,3257450
2005-12-09,17.410000,17.450001,17.150000,17.360001,15.733063,1491479
2005-12-12,17.209999,17.510000,17.209999,17.360001,15.733063,2216423
2005-12-13,17.270000,17.350000,16.910000,17.049999,15.452114,1487369
2005-12-14,16.969999,17.000000,16.639999,16.950001,15.361487,3069001
2005-12-15,16.889999,17.350000,16.889999,17.309999,15.687747,1660018
2005-12-16,17.440001,17.870001,17.410000,17.780001,16.113701,4194207
2005-12-19,17.799999,18.000000,17.790001,17.980000,16.294958,2087299
2005-12-20,17.879999,17.990000,17.610001,17.650000,15.995883,1338248
2005-12-21,17.570000,17.879999,17.520000,17.809999,16.140888,1404752
2005-12-22,17.760000,17.879999,17.690001,17.770000,16.104639,653852
2005-12-23,17.700001,17.980000,17.690001,17.840000,16.168079,613739
2005-12-26,17.840000,17.840000,17.840000,17.840000,16.168079,0
2005-12-27,17.780001,18.090000,17.730000,18.000000,16.313082,756089
2005-12-28,17.969999,18.190001,17.910000,18.150000,16.449024,815760
2005-12-29,18.200001,18.389999,18.150000,18.309999,16.594030,872115
2005-12-30,18.209999,18.389999,18.030001,18.090000,16.394650,526734
2006-01-02,18.090000,18.480000,18.090000,18.350000,16.630281,660472
2006-01-03,18.379999,18.650000,18.320000,18.450001,16.720911,2417889
2006-01-04,18.500000,18.719999,18.480000,18.719999,16.965605,2153371
2006-01-05,18.740000,18.750000,18.450001,18.540001,16.802475,1527541
2006-01-06,18.549999,18.690001,18.549999,18.590000,16.847790,2260668
2006-01-09,18.700001,19.000000,18.700001,18.809999,17.047171,2589211
2006-01-10,18.930000,19.000000,18.260000,18.469999,16.739035,2932325
2006-01-11,18.480000,18.660000,18.420000,18.580000,16.838726,2058722
2006-01-12,18.660000,18.900000,18.520000,18.820000,17.056236,2353837
2006-01-13,18.750000,18.750000,18.070000,18.440001,16.711847,2894735
2006-01-16,18.549999,18.549999,18.160000,18.420000,16.693722,948725
2006-01-17,18.400000,18.400000,17.930000,17.959999,16.276831,2121050
2006-01-18,17.770000,17.969999,17.450001,17.950001,16.267771,2534339
2006-01-19,18.150000,18.400000,18.110001,18.400000,16.675594,1870650
2006-01-20,18.500000,18.680000,18.020000,18.100000,16.403711,2245877
2006-01-23,17.770000,17.860001,17.610001,17.700001,16.041197,2478550
2006-01-24,17.830000,18.020000,17.719999,17.840000,16.168079,1895853
2006-01-25,18.000000,18.010000,17.690001,17.799999,16.131826,1264668
2006-01-26,17.799999,18.420000,17.709999,18.100000,16.403711,1561858
2006-01-27,18.389999,18.530001,18.100000,18.170000,16.467152,1619702
2006-01-30,18.180000,18.500000,18.170000,18.290001,16.575905,977520
2006-01-31,18.450001,18.750000,18.299999,18.719999,16.965605,1698028
2006-02-01,18.700001,18.719999,18.370001,18.620001,16.874977,1728554
2006-02-02,18.750000,18.750000,18.420000,18.420000,16.693722,1185550
2006-02-03,18.500000,19.030001,18.469999,18.930000,17.155926,2497395
2006-02-06,18.940001,19.120001,18.930000,19.000000,17.219364,1330644
2006-02-07,19.139999,19.530001,19.070000,19.129999,17.337181,2305894
2006-02-08,19.350000,19.930000,19.250000,19.719999,17.871887,2546074
2006-02-09,19.870001,20.170000,19.540001,19.680000,17.835638,2506346
2006-02-10,19.620001,19.620001,19.350000,19.490000,17.663445,918181
2006-02-13,19.650000,20.250000,19.610001,20.090000,18.207212,1653648
2006-02-14,20.080000,20.299999,19.950001,20.000000,18.125647,1284850
2006-02-15,20.000000,20.500000,19.959999,20.309999,18.406595,2564601
2006-02-16,19.860001,20.469999,19.850000,19.940001,18.071272,3783611
2006-02-17,19.799999,19.840000,19.230000,19.639999,17.799385,2652354
2006-02-20,19.650000,19.670000,19.480000,19.620001,17.781260,1230776
2006-02-21,19.680000,19.680000,19.240000,19.400000,17.581879,1590105
2006-02-22,19.350000,19.580000,19.350000,19.510000,17.681568,1505090
2006-02-23,19.490000,19.580000,19.360001,19.570000,17.735947,935864
2006-02-24,19.520000,19.719999,19.430000,19.490000,17.663445,1162197
2006-02-27,19.480000,19.480000,19.240000,19.350000,17.536564,1448015
2006-02-28,19.340000,19.650000,19.320000,19.420000,17.600004,1676385
2006-03-01,19.400000,19.830000,19.360001,19.770000,17.917204,1339413
2006-03-02,19.690001,19.930000,19.620001,19.690001,17.844700,1320012
2006-03-03,19.620001,19.820000,19.549999,19.600000,17.763136,1373688
2006-03-06,19.709999,19.850000,19.620001,19.840000,17.980640,937006
2006-03-07,19.799999,19.889999,19.590000,19.740000,17.890017,1460410
2006-03-08,19.680000,19.680000,19.070000,19.200001,17.400623,1941673
2006-03-09,19.389999,19.629999,19.230000,19.440001,17.618130,1037532
2006-03-10,19.459999,19.520000,19.209999,19.520000,17.690632,774475
2006-03-13,19.500000,19.799999,19.480000,19.799999,17.944389,1181487
2006-03-14,19.870001,19.870001,19.570000,19.690001,17.844700,1112699
2006-03-15,19.870001,19.879999,19.650000,19.799999,17.944389,1048925
2006-03-16,19.900000,19.900000,19.549999,19.590000,17.754072,1157173
2006-03-17,19.530001,19.770000,19.510000,19.629999,17.790321,1390654
2006-03-20,19.580000,19.830000,19.530001,19.770000,17.917204,477086
2006-03-21,19.510000,19.650000,19.250000,19.320000,17.509375,1767348
2006-03-22,19.200001,19.590000,19.129999,19.540001,17.708757,1244206
2006-03-23,19.530001,19.840000,19.400000,19.780001,17.926268,1797655
2006-03-24,19.730000,19.850000,19.590000,19.709999,17.862825,913684
2006-03-27,19.700001,19.700001,19.410000,19.570000,17.735947,1170986
2006-03-28,19.549999,19.740000,19.430000,19.500000,17.672506,1134180
2006-03-29,19.299999,19.490000,19.270000,19.459999,17.636253,682205
2006-03-30,19.500000,19.610001,19.309999,19.570000,17.735947,1006112
2006-03-31,19.469999,19.559999,19.410000,19.430000,17.609066,574265
2006-04-03,19.500000,19.820000,19.400000,19.820000,17.962517,1365457
2006-04-04,19.760000,20.129999,19.559999,19.980000,18.107523,1931907
2006-04-05,19.910000,19.980000,19.770000,19.900000,18.035019,1546841
2006-04-06,19.830000,20.090000,19.700001,20.000000,18.125647,1028938
2006-04-07,20.020000,20.219999,19.900000,19.959999,18.089397,1579235
2006-04-10,19.860001,19.950001,19.700001,19.809999,17.953451,555558
2006-04-11,19.700001,19.770000,19.080000,19.129999,17.337181,1735176
2006-04-12,18.500000,19.090000,18.340000,18.719999,16.965605,2739764
2006-04-13,18.590000,18.820000,18.490000,18.770000,17.010921,1653792
2006-04-18,18.340000,18.590000,18.200001,18.420000,16.693722,1804099
2006-04-19,18.469999,18.639999,18.250000,18.430000,16.702784,1740421
2006-04-20,18.200001,18.490000,18.200001,18.340000,16.621220,1971429
2006-04-21,18.420000,18.420000,18.020000,18.080000,16.385584,2907114
2006-04-24,18.000000,18.209999,17.809999,17.870001,16.195269,1524152
2006-04-25,18.059999,18.469999,18.059999,18.450001,16.720911,2345640
2006-04-26,18.490000,18.490000,18.299999,18.450001,16.720911,948575
2006-04-27,18.490000,18.549999,18.280001,18.440001,16.711847,1121941
2006-04-28,18.490000,18.549999,18.370001,18.450001,16.720911,841301
2006-05-02,18.400000,18.690001,18.350000,18.500000,16.766224,1359761
2006-05-03,18.459999,18.469999,18.030001,18.070000,16.376522,1558018
2006-05-04,18.190001,18.420000,18.000000,18.280001,16.566843,1174163
2006-05-05,18.450001,18.469999,17.930000,18.090000,16.394650,1985279
2006-05-08,18.059999,18.660000,18.059999,18.620001,16.874977,1524907
2006-05-09,18.639999,18.780001,18.570000,18.709999,16.956543,973553
2006-05-10,18.700001,18.700001,18.459999,18.480000,16.748098,1352417
2006-05-11,18.450001,18.520000,18.240000,18.290001,16.575905,932637
2006-05-12,18.260000,18.270000,17.850000,17.900000,16.222452,1428782
2006-05-15,17.870001,18.049999,17.370001,17.930000,16.249643,1853363
2006-05-16,18.190001,18.190001,17.860001,17.930000,16.249643,1272214
2006-05-17,18.000000,18.150000,17.250000,17.250000,15.633371,1781726
2006-05-18,17.299999,17.580000,17.020000,17.250000,15.633371,2798017
2006-05-19,17.250000,17.799999,17.250000,17.610001,15.959633,1692309
2006-05-22,17.629999,17.730000,17.100000,17.139999,15.533679,1698880
2006-05-23,17.010000,17.389999,17.010000,17.180000,15.569931,2341422
2006-05-24,16.990000,16.990000,16.379999,16.740000,15.171166,2401844
2006-05-25,16.600000,17.030001,16.480000,16.840000,15.261797,1342774
2006-05-26,17.070000,17.070000,16.719999,17.010000,15.415865,1374895
2006-05-29,17.040001,17.250000,17.010000,17.070000,15.470240,464758
2006-05-30,17.100000,17.190001,16.690001,16.740000,15.171166,816894
2006-05-31,16.959999,16.959999,16.650000,16.790001,15.216481,1310992
2006-06-01,16.860001,16.900000,16.660000,16.790001,15.216481,1189333
2006-06-02,16.799999,17.160000,16.730000,16.840000,15.261797,2163074
2006-06-05,16.700001,16.850000,16.580000,16.610001,15.053349,2131976
2006-06-06,16.280001,16.379999,16.030001,16.110001,14.600209,2123020
2006-06-07,16.070000,16.450001,16.020000,16.350000,14.817717,1262620
2006-06-08,16.139999,16.260000,15.930000,15.960000,14.464267,1419091
2006-06-09,16.200001,16.490000,16.059999,16.410000,14.872094,2042475
2006-06-12,16.420000,16.600000,16.299999,16.400000,14.863030,1177038
2006-06-13,16.120001,16.200001,15.970000,16.059999,14.554894,1258123
2006-06-14,16.059999,16.309999,15.980000,16.270000,14.745214,1053785
2006-06-15,16.290001,16.719999,16.290001,16.700001,15.134915,1346187
2006-06-16,17.049999,17.100000,16.709999,16.750000,15.180229,1534860
2006-06-19,16.570000,16.959999,16.570000,16.850000,15.270859,660995
2006-06-20,16.850000,17.049999,16.700001,17.049999,15.452114,2617061
2006-06-21,17.299999,17.400000,17.010000,17.360001,15.733063,1656838
2006-06-22,17.389999,17.580000,17.320000,17.490000,15.850879,2612119
2006-06-23,17.580000,17.580000,17.330000,17.389999,15.760250,1271615
2006-06-26,17.500000,17.580000,17.360001,17.490000,15.850879,1131081
2006-06-27,17.450001,17.629999,17.209999,17.209999,15.597118,1329259
2006-06-28,17.200001,17.450001,16.969999,17.350000,15.724000,1520281
2006-06-29,17.690001,17.879999,17.370001,17.790001,16.122765,2310897
2006-06-30,17.990000,18.450001,17.950001,18.379999,16.657469,2255910
2006-07-03,18.309999,18.500000,18.230000,18.360001,16.639345,927517
2006-07-04,18.290001,18.549999,18.280001,18.480000,16.748098,894143
2006-07-05,18.600000,18.600000,18.090000,18.230000,16.521528,1420782
2006-07-06,18.309999,18.540001,18.049999,18.510000,16.775286,722422
2006-07-07,18.450001,18.750000,18.379999,18.510000,16.775286,1784053
2006-07-10,18.459999,19.000000,18.430000,18.870001,17.101549,1439713
2006-07-11,18.840000,18.969999,18.549999,18.600000,16.856853,1692155
2006-07-12,18.780001,18.799999,18.629999,18.719999,16.965605,1419519
2006-07-13,18.660000,18.660000,17.809999,18.030001,16.340273,2216579
2006-07-14,17.719999,18.260000,17.719999,17.860001,16.186203,1627355
2006-07-17,17.719999,17.990000,17.139999,16.980000,15.388674,3146182
2006-07-18,17.010000,17.809999,17.010000,17.709999,16.338934,3056963
2006-07-19,17.910000,18.209999,17.730000,18.160000,16.754095,1411275
2006-07-20,18.410000,18.690001,18.330000,18.570000,17.132355,1385043
2006-07-21,18.540001,18.660000,18.170000,18.240000,16.827904,1514272
2006-07-24,18.070000,18.690001,18.070000,18.639999,17.196936,1005801
2006-07-25,18.690001,19.200001,18.680000,19.080000,17.602873,2216960
2006-07-26,19.290001,19.410000,19.000000,19.120001,17.639778,3365622
2006-07-27,19.170000,19.280001,19.030001,19.280001,17.787390,1098758
2006-07-28,19.129999,19.430000,19.120001,19.370001,17.870422,878844
2006-07-31,19.450001,19.590000,19.219999,19.330000,17.833517,2092573
2006-08-01,19.400000,19.400000,19.139999,19.209999,17.722807,1451591
2006-08-02,19.250000,19.740000,19.240000,19.639999,18.119518,2252027
2006-08-03,19.629999,19.719999,19.379999,19.520000,18.008808,1612925
2006-08-04,19.530001,19.990000,19.530001,19.730000,18.202551,2494743
2006-08-07,19.690001,19.730000,19.440001,19.459999,17.953451,995294
2006-08-08,19.510000,19.780001,19.510000,19.670000,18.147196,1573231
2006-08-09,19.709999,19.860001,19.660000,19.750000,18.221001,1436774
2006-08-10,19.340000,19.590000,18.760000,19.150000,17.667452,4554086
2006-08-11,19.420000,19.540001,19.059999,19.250000,17.759710,1590198
2006-08-14,19.280001,19.680000,19.260000,19.600000,18.082615,1275790
2006-08-15,19.600000,20.170000,19.520000,19.799999,18.267130,2390982
2006-08-16,19.959999,20.180000,19.730000,20.000000,18.451649,2184079
2006-08-17,20.040001,20.270000,19.570000,20.059999,18.507002,2642059
2006-08-18,19.980000,20.230000,19.860001,20.110001,18.553131,1595256
2006-08-21,19.900000,20.200001,19.900000,20.059999,18.507002,929685
2006-08-22,20.150000,20.180000,19.870001,20.059999,18.507002,1276106
2006-08-23,20.020000,20.290001,20.000000,20.180000,18.617714,1297923
2006-08-24,20.040001,20.299999,20.040001,20.129999,18.571585,1902251
2006-08-25,20.049999,20.350000,20.000000,20.230000,18.663841,1091391
2006-08-28,20.150000,20.900000,20.150000,20.809999,19.198938,2285176
2006-08-29,20.889999,21.170000,20.610001,21.000000,19.374231,2347842
2006-08-30,21.000000,21.240000,20.629999,20.700001,19.097456,1720937
2006-08-31,21.240000,21.360001,21.040001,21.299999,19.651007,3516874
2006-09-01,21.290001,21.700001,21.290001,21.650000,19.973911,2182638
2006-09-04,21.660000,21.900000,21.469999,21.580000,19.909327,1563830
2006-09-05,21.660000,21.830000,21.600000,21.740000,20.056940,1460179
2006-09-06,21.730000,21.950001,21.700001,21.809999,20.121521,1887180
2006-09-07,21.780001,21.820000,21.410000,21.490000,19.826296,2187297
2006-09-08,21.629999,21.730000,21.520000,21.700001,20.020037,1517128
2006-09-11,21.700001,22.000000,21.650000,21.830000,20.139975,2030677
2006-09-12,21.959999,22.170000,21.889999,22.070000,20.361395,1804647
2006-09-13,22.219999,22.570000,22.170000,22.430000,20.693523,2321202
2006-09-14,22.430000,22.570000,22.280001,22.540001,20.795010,1927606
2006-09-15,22.580000,23.070000,22.530001,22.820000,21.053329,2743095
2006-09-18,22.900000,23.129999,22.900000,23.080000,21.293203,1849339
2006-09-19,22.969999,23.000000,22.389999,22.490000,20.748878,2880583
2006-09-20,22.520000,23.120001,22.520000,23.070000,21.283976,1915296
2006-09-21,23.000000,23.420000,22.930000,23.250000,21.450041,2554592
2006-09-22,23.240000,23.280001,23.049999,23.139999,21.348557,1882575
