Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,32.330002,32.759998,32.000000,32.240002,30.171391,2035306
2007-08-07,32.770000,33.880001,32.700001,33.340000,31.200809,2416689
2007-08-08,33.700001,33.700001,32.169998,32.220001,30.152674,3753728
2007-08-09,32.099998,32.200001,30.049999,30.200001,28.262281,4794924
2007-08-10,30.000000,30.000000,28.400000,28.559999,26.727509,5412045
2007-08-13,29.129999,30.080000,28.820000,30.000000,28.075113,3195981
2007-08-14,29.889999,29.959999,29.309999,29.510000,27.616552,2093989
2007-08-15,29.040001,29.260000,28.620001,28.700001,26.858526,2700437
2007-08-16,28.260000,28.299999,26.889999,27.350000,25.595146,3751964
2007-08-17,27.500000,28.170000,26.910000,27.520000,25.754238,3900878
2007-08-20,28.049999,28.240000,27.260000,27.299999,25.548353,2616627
2007-08-21,27.500000,28.379999,27.240000,28.299999,26.484190,3331969
2007-08-22,28.600000,29.530001,28.500000,29.379999,27.494894,2477995
2007-08-23,29.820000,29.969999,29.150000,29.150000,27.279652,1870118
2007-08-24,29.000000,29.420000,28.809999,29.209999,27.335800,1010181
2007-08-27,29.650000,29.809999,29.299999,29.440001,27.551046,981796
2007-08-28,29.309999,29.500000,28.280001,28.520000,26.690077,2022367
2007-08-29,28.230000,29.020000,27.950001,28.930000,27.073769,1434873
2007-08-30,29.170000,29.760000,28.760000,29.709999,27.803720,2270334
2007-08-31,29.730000,30.490000,29.559999,30.389999,28.440090,3099833
2007-09-03,30.559999,30.900000,30.250000,30.820000,28.842501,1409483
2007-09-04,30.889999,30.889999,30.379999,30.700001,28.730200,1429041
2007-09-05,30.680000,30.709999,29.700001,29.700001,27.794363,1737125
2007-09-06,29.920000,30.000000,29.110001,29.600000,27.700779,1923832
2007-09-07,29.620001,29.830000,28.400000,28.410000,26.587133,2047155
2007-09-10,28.500000,28.690001,27.540001,27.750000,25.969481,2482632
2007-09-11,28.000000,28.070000,27.700001,27.730000,25.950764,1836016
2007-09-12,27.639999,27.790001,26.719999,26.799999,25.080435,2989803
2007-09-13,26.790001,26.799999,26.170000,26.370001,24.678026,2447288
2007-09-14,26.360001,26.410000,25.709999,26.129999,24.453423,2125274
2007-09-17,25.840000,25.879999,25.250000,25.270000,23.648605,2111260
2007-09-18,25.299999,25.950001,25.280001,25.700001,24.051014,2671186
2007-09-19,26.400000,26.400000,26.010000,26.040001,24.369200,2019134
2007-09-20,25.900000,25.900000,25.200001,25.200001,23.583096,2282100
2007-09-21,25.200001,25.389999,24.700001,24.730000,23.143253,4139498
2007-09-24,24.750000,24.760000,24.320000,24.370001,22.806351,2247710
2007-09-25,24.500000,25.510000,24.500000,24.950001,23.349138,5289446
2007-09-26,25.370001,25.370001,24.950001,25.070000,23.461437,2646310
2007-09-27,25.400000,26.299999,25.270000,26.139999,24.462782,3529590
2007-09-28,26.379999,26.410000,25.660000,25.770000,24.116524,2828663
2007-10-01,26.450001,27.629999,26.270000,27.440001,25.679371,4250181
2007-10-02,27.889999,28.100000,27.730000,28.000000,26.203440,4209726
2007-10-03,28.600000,28.790001,28.200001,28.410000,26.587133,3056265
2007-10-04,28.540001,29.200001,27.980000,29.000000,27.139277,3725379
2007-10-05,28.990000,29.160000,28.610001,29.160000,27.289011,2125893
2007-10-08,29.230000,29.230000,28.250000,28.290001,26.474833,2293804
2007-10-09,28.250000,28.680000,28.000000,28.430000,26.605850,2252422
2007-10-10,28.600000,29.209999,28.510000,28.870001,27.017618,2405236
2007-10-11,28.879999,29.250000,28.299999,28.389999,26.568415,3234798
2007-10-12,28.200001,28.200001,27.559999,27.809999,26.025631,2621703
2007-10-15,27.990000,28.250000,27.100000,27.200001,25.454771,1694352
2007-10-16,27.000000,27.160000,26.450001,26.559999,24.855833,2406269
2007-10-17,26.780001,27.139999,26.530001,26.889999,25.164660,2393413
2007-10-18,27.059999,27.270000,26.379999,26.620001,24.911985,1791933
2007-10-19,26.600000,26.610001,25.910000,25.990000,24.322407,2364355
2007-10-22,25.500000,26.420000,25.370001,26.110001,24.434708,2521639
2007-10-23,26.400000,26.719999,25.799999,25.799999,24.144596,2553120
2007-10-24,25.700001,26.260000,25.469999,25.540001,23.901281,2689397
2007-10-25,25.860001,26.219999,25.510000,25.650000,24.004223,2041749
2007-10-26,25.770000,25.910000,25.299999,25.830000,24.172672,1761126
2007-10-29,25.889999,26.049999,25.420000,25.530001,23.891922,2502802
2007-10-30,25.370001,25.549999,24.590000,25.410000,23.779621,4135870
2007-10-31,25.410000,26.350000,25.400000,26.240000,24.556366,3523687
2007-11-01,26.299999,26.440001,25.209999,25.410000,23.779621,2301063
2007-11-02,25.100000,25.200001,24.639999,24.740000,23.152611,3028434
2007-11-05,24.559999,24.670000,23.900000,24.180000,22.628542,3051557
2007-11-06,24.389999,24.389999,23.709999,23.959999,22.422657,2798511
2007-11-07,23.969999,24.000000,23.059999,23.260000,21.767570,2769315
2007-11-08,23.049999,23.260000,22.480000,22.969999,21.496178,2567299
2007-11-09,23.200001,23.350000,22.219999,22.549999,21.103127,3602222
2007-11-12,22.650000,23.010000,22.430000,22.639999,21.187351,2696279
2007-11-13,22.730000,24.240000,22.469999,24.180000,22.628542,4143146
2007-11-14,24.959999,25.160000,24.469999,24.809999,23.218119,3370830
2007-11-15,24.860001,24.900000,24.260000,24.540001,22.965445,2802584
2007-11-16,24.420000,24.469999,23.590000,23.719999,22.198057,2744407
2007-11-19,23.809999,23.959999,22.809999,22.920000,21.449387,3364857
2007-11-20,23.209999,23.480000,22.620001,23.080000,21.599121,2559209
2007-11-21,22.809999,23.020000,22.010000,22.110001,20.691359,3643697
2007-11-22,23.389999,24.740000,23.000000,24.730000,23.143253,6360128
2007-11-23,25.000000,25.700001,24.860001,25.450001,23.817057,3800618
2007-11-26,25.930000,26.160000,24.120001,24.250000,22.694050,4386833
2007-11-27,24.219999,25.129999,23.700001,24.400000,22.834425,4022730
2007-11-28,24.610001,24.940001,23.910000,24.750000,23.161970,2923086
2007-11-29,24.990000,25.000000,23.799999,24.080000,22.534958,3421244
2007-11-30,24.299999,24.760000,24.150000,24.580000,23.002876,2639760
2007-12-03,24.600000,24.879999,23.629999,23.680000,22.160624,2998584
2007-12-04,23.610001,23.650000,22.670000,22.900000,21.430670,3744614
2007-12-05,23.150000,23.360001,22.959999,23.260000,21.767570,2356664
2007-12-06,23.480000,24.650000,22.820000,23.809999,22.282282,4674238
2007-12-07,24.240000,24.799999,24.150000,24.730000,23.143253,2895197
2007-12-10,25.010000,25.940001,25.010000,25.790001,24.135241,3562053
2007-12-11,26.000000,26.000000,25.049999,25.250000,23.629889,2661682
2007-12-12,24.770000,25.150000,24.450001,24.790001,23.199404,3454163
2007-12-13,24.379999,24.690001,24.080000,24.219999,22.665976,2452754
2007-12-14,24.350000,24.430000,23.650000,24.080000,22.534958,1459749
2007-12-17,23.709999,23.760000,23.049999,23.219999,21.730137,2061723
2007-12-18,23.250000,24.059999,23.240000,23.360001,21.861155,2268936
2007-12-19,23.520000,23.780001,23.250000,23.400000,21.898590,1785812
2007-12-20,23.400000,23.670000,23.250000,23.440001,21.936024,1723602
2007-12-21,23.700001,24.070000,23.600000,23.770000,22.244848,2929282
2007-12-24,24.129999,24.350000,24.000000,24.100000,22.553675,349690
2007-12-27,24.150000,24.200001,23.330000,23.469999,21.964096,1358176
2007-12-28,23.330000,24.049999,23.299999,23.850000,22.319715,1049815
