Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,6.500000,6.880000,6.450000,6.640000,6.475056,63617112
2017-11-20,6.670000,6.790000,6.510000,6.660000,6.494559,28493000
2017-11-21,6.700000,6.910000,6.600000,6.690000,6.523814,41038400
2017-11-22,6.710000,7.500000,6.710000,7.260000,7.079654,63736326
2017-11-23,7.260000,7.480000,7.100000,7.220000,7.040648,34003345
2017-11-24,7.190000,7.450000,7.010000,7.420000,7.235680,25227420
2017-11-27,7.450000,7.450000,6.940000,7.000000,6.826113,20419000
2017-11-28,6.930000,7.110000,6.800000,7.100000,6.923629,20885942
2017-11-29,7.110000,7.280000,7.070000,7.070000,6.894374,23797856
2017-11-30,6.970000,7.130000,6.900000,6.980000,6.806610,23273092
2017-12-01,6.980000,7.050000,6.820000,6.900000,6.728597,14879637
2017-12-04,6.900000,7.300000,6.830000,7.150000,6.972387,21905259
2017-12-05,7.250000,7.360000,7.060000,7.070000,6.894374,14246152
2017-12-06,7.210000,7.210000,6.730000,6.850000,6.679839,29972152
2017-12-07,6.970000,7.040000,6.810000,6.940000,6.767603,24920926
2017-12-08,6.930000,7.290000,6.900000,7.210000,7.030896,18976200
2017-12-11,7.160000,7.790000,7.160000,7.740000,7.547730,32251000
2017-12-12,7.740000,7.740000,7.160000,7.170000,6.991890,21656471
2017-12-13,7.250000,7.740000,7.200000,7.370000,7.186922,35146162
2017-12-14,7.470000,7.890000,7.460000,7.600000,7.411208,31462523
2017-12-15,7.540000,7.690000,7.400000,7.450000,7.264934,15399555
2017-12-18,7.460000,7.590000,7.380000,7.380000,7.196673,9806360
2017-12-19,7.380000,7.760000,7.380000,7.740000,7.547730,19394500
2017-12-20,7.740000,8.190000,7.730000,8.170000,7.967049,27193196
2017-12-21,8.070000,8.190000,7.960000,8.080000,7.879284,16863780
2017-12-22,8.080000,8.260000,7.980000,8.180000,7.976800,12032096
2017-12-27,8.450000,8.550000,7.890000,7.950000,7.752514,22367380
2017-12-28,8.000000,8.180000,7.830000,7.860000,7.664750,16195000
2017-12-29,7.970000,8.190000,7.940000,8.070000,7.869533,19104000
2018-01-02,8.160000,8.220000,7.800000,7.900000,7.703756,30393201
2018-01-03,8.000000,8.450000,7.800000,8.400000,8.191335,38374314
2018-01-04,8.490000,8.490000,8.090000,8.400000,8.191335,22348600
2018-01-05,8.330000,8.500000,8.200000,8.440000,8.230341,18321920
2018-01-08,9.220000,9.340000,8.780000,8.800000,8.581399,73113556
2018-01-09,8.900000,9.100000,8.690000,8.780000,8.561895,21231200
2018-01-10,8.620000,8.680000,8.390000,8.420000,8.210839,30757091
2018-01-11,8.410000,8.660000,8.370000,8.660000,8.444877,22787258
2018-01-12,8.760000,9.110000,8.560000,9.030000,8.805685,27624500
2018-01-15,9.030000,9.120000,8.670000,8.700000,8.483883,21739996
2018-01-16,8.660000,8.870000,8.380000,8.410000,8.201086,29449000
2018-01-17,8.450000,8.630000,8.320000,8.560000,8.347361,21504235
2018-01-18,8.570000,8.570000,8.420000,8.540000,8.327858,18163151
2018-01-19,8.490000,8.980000,8.480000,8.790000,8.571648,29588000
2018-01-22,8.800000,9.250000,8.750000,8.900000,8.678914,27086180
2018-01-23,8.900000,9.240000,8.740000,8.820000,8.600902,32513000
2018-01-24,8.830000,8.830000,8.400000,8.650000,8.435124,42014700
2018-01-25,8.520000,9.160000,8.450000,9.140000,8.912953,41259000
2018-01-26,9.200000,9.980000,9.200000,9.780000,9.537055,44746050
2018-01-29,9.780000,10.360000,9.700000,10.000000,9.751590,53144481
2018-01-30,9.950000,10.420000,9.710000,9.920000,9.673577,31103947
2018-01-31,9.800000,10.320000,9.800000,10.200000,9.946621,22045408
2018-02-01,10.300000,10.660000,9.870000,9.880000,9.634571,31476655
2018-02-02,9.910000,10.260000,9.660000,10.200000,9.946621,22531500
2018-02-05,9.800000,10.940000,9.800000,10.700000,10.434201,47524471
2018-02-06,10.220000,10.700000,9.660000,9.790000,9.546806,70816745
2018-02-07,10.260000,10.480000,9.160000,9.360000,9.127488,41519443
2018-02-08,9.500000,9.760000,8.990000,9.090000,8.864195,35449000
2018-02-09,8.500000,8.740000,8.240000,8.620000,8.405870,61277280
2018-02-12,8.710000,9.230000,8.710000,9.070000,8.844691,28002400
2018-02-13,9.280000,9.450000,9.020000,9.130000,8.903201,14760000
2018-02-14,9.300000,9.390000,9.010000,9.340000,9.107985,10751816
2018-02-15,9.380000,9.870000,9.380000,9.490000,9.254259,8698420
2018-02-20,9.400000,9.770000,9.300000,9.590000,9.351775,7593200
2018-02-21,9.700000,9.720000,9.500000,9.710000,9.468794,5236373
2018-02-22,9.750000,10.700000,9.750000,10.180000,9.927119,42024469
2018-02-23,10.280000,10.480000,10.100000,10.280000,10.024634,21981160
2018-02-26,10.300000,10.980000,10.260000,10.880000,10.609730,29934987
2018-02-27,11.000000,11.000000,10.180000,10.380000,10.122150,37754470
2018-02-28,10.500000,10.520000,9.990000,10.500000,10.239169,23213062
2018-03-01,10.360000,10.440000,10.140000,10.300000,10.044137,18842783
2018-03-02,10.100000,10.140000,9.780000,10.020000,9.771094,16652450
2018-03-05,9.800000,10.360000,9.800000,9.870000,9.624819,17254208
2018-03-06,10.180000,10.220000,9.840000,9.940000,9.693080,14162342
2018-03-07,9.900000,10.060000,9.340000,9.550000,9.312769,30865500
2018-03-08,9.820000,9.880000,9.630000,9.660000,9.420035,11210000
2018-03-09,9.800000,9.890000,9.690000,9.780000,9.537055,14227000
2018-03-12,9.780000,10.400000,9.780000,10.260000,10.005132,27090153
2018-03-13,10.320000,10.500000,10.060000,10.420000,10.161157,21857800
2018-03-14,10.300000,10.300000,9.760000,10.200000,9.946621,41779268
2018-03-15,10.000000,10.200000,9.980000,10.120000,9.868609,20003600
2018-03-16,10.020000,10.300000,10.000000,10.160000,9.907615,17045370
2018-03-19,10.000000,10.080000,9.850000,9.900000,9.654074,21585279
2018-03-20,9.800000,9.930000,9.650000,9.790000,9.546806,15555819
2018-03-21,9.790000,9.950000,9.530000,9.540000,9.303017,19783970
2018-03-22,9.720000,9.750000,9.230000,9.290000,9.059227,22980000
2018-03-23,8.810000,9.100000,8.650000,8.870000,8.649660,38434087
2018-03-26,8.770000,9.100000,8.620000,8.730000,8.513138,30752821
2018-03-27,8.950000,9.100000,8.570000,8.570000,8.357113,33644135
2018-03-28,8.560000,8.560000,7.840000,7.860000,7.664750,41865226
2018-03-29,8.020000,8.330000,7.750000,8.100000,7.898788,55586901
2018-04-03,8.100000,8.320000,8.000000,8.200000,7.996304,20702691
2018-04-04,8.180000,8.280000,7.730000,7.750000,7.557482,21354600
2018-04-06,7.900000,8.230000,7.860000,8.000000,7.801272,16294056
2018-04-09,8.100000,8.190000,7.830000,7.890000,7.694004,32658765
2018-04-10,7.890000,8.570000,7.890000,8.570000,8.357113,39306378
2018-04-11,8.550000,8.700000,8.320000,8.390000,8.181584,40400144
2018-04-12,8.460000,8.460000,8.040000,8.070000,7.869533,20742822
2018-04-13,7.960000,8.220000,7.930000,7.980000,7.781769,21342383
2018-04-16,8.040000,8.200000,7.700000,7.800000,7.606240,29846000
2018-04-17,7.810000,7.890000,7.560000,7.680000,7.489221,20754255
2018-04-18,7.800000,7.900000,7.500000,7.600000,7.411208,21821568
2018-04-19,7.580000,7.670000,7.400000,7.530000,7.342947,28731400
2018-04-20,7.520000,7.570000,7.060000,7.090000,6.913877,34588661
2018-04-23,7.220000,7.420000,7.150000,7.320000,7.138164,26735028
2018-04-24,7.350000,7.760000,7.320000,7.750000,7.557482,20782534
2018-04-25,8.000000,8.350000,7.770000,8.020000,7.820776,50668598
2018-04-26,8.090000,8.110000,7.840000,7.930000,7.733011,16533607
2018-04-27,8.020000,8.270000,7.950000,8.080000,7.879284,16162400
2018-04-30,8.130000,8.570000,8.040000,8.500000,8.288851,18618900
2018-05-02,8.680000,8.840000,8.450000,8.490000,8.279099,29692626
2018-05-03,8.420000,8.840000,8.260000,8.840000,8.620405,25368384
2018-05-04,8.900000,8.950000,8.590000,8.630000,8.415622,17682173
2018-05-07,8.650000,8.660000,8.360000,8.480000,8.269348,26965732
2018-05-08,8.400000,8.490000,8.260000,8.350000,8.142578,12904200
2018-05-09,8.580000,8.580000,8.260000,8.300000,8.093820,9680700
2018-05-10,8.280000,8.280000,8.010000,8.090000,7.889036,21507432
2018-05-11,8.130000,8.320000,8.120000,8.170000,7.967049,13873331
2018-05-14,8.210000,8.680000,8.210000,8.550000,8.337609,16995000
2018-05-15,8.650000,8.780000,8.490000,8.630000,8.415622,30222590
2018-05-16,8.630000,8.920000,8.580000,8.790000,8.571648,15716776
2018-05-17,8.780000,8.900000,8.610000,8.610000,8.396118,11813664
2018-05-18,8.630000,8.690000,8.160000,8.160000,7.957297,16825258
2018-05-21,8.190000,8.400000,8.020000,8.030000,7.830526,15188338
2018-05-23,8.140000,8.140000,7.790000,7.810000,7.615992,39831580
2018-05-24,7.890000,8.030000,7.810000,7.850000,7.654998,14808558
2018-05-25,7.880000,8.050000,7.840000,7.870000,7.674501,14110000
2018-05-28,8.120000,8.190000,7.950000,7.990000,7.791520,25977000
2018-05-29,8.060000,8.060000,7.750000,7.810000,7.615992,16968216
2018-05-30,7.710000,7.800000,7.580000,7.600000,7.411208,14806000
2018-05-31,7.740000,7.800000,7.530000,7.760000,7.567234,15087020
2018-06-01,7.780000,8.000000,7.720000,7.970000,7.772017,19809034
2018-06-04,8.000000,8.150000,7.930000,8.080000,7.879284,17865192
2018-06-05,8.270000,8.480000,8.130000,8.240000,8.035310,28322000
2018-06-06,8.230000,8.850000,8.200000,8.670000,8.454629,32196700
2018-06-07,8.700000,8.800000,8.460000,8.570000,8.357113,13767700
2018-06-08,8.570000,8.660000,8.450000,8.560000,8.347361,13538326
2018-06-11,8.520000,8.780000,8.500000,8.700000,8.483883,15650952
2018-06-12,8.710000,9.150000,8.710000,8.890000,8.669164,20874125
2018-06-13,8.890000,9.140000,8.820000,8.970000,8.747176,17686872
2018-06-14,8.970000,9.000000,8.610000,8.810000,8.591151,12823804
2018-06-15,9.090000,9.150000,8.710000,8.770000,8.552145,25093921
2018-06-19,8.460000,8.710000,8.240000,8.450000,8.240093,24278000
2018-06-20,8.400000,8.530000,7.980000,8.080000,7.994711,20860043
2018-06-21,8.210000,8.370000,7.900000,7.900000,7.816611,17125000
2018-06-22,7.920000,7.920000,7.580000,7.730000,7.648406,19558400
2018-06-25,7.720000,7.800000,6.880000,7.010000,6.936006,49911708
2018-06-26,7.010000,7.010000,6.600000,6.720000,6.649066,45542864
2018-06-27,6.890000,6.890000,6.110000,6.110000,6.045506,64884047
2018-06-28,6.090000,6.280000,5.780000,5.850000,5.788250,58597925
2018-06-29,5.900000,6.210000,5.670000,6.170000,6.104872,54228777
2018-07-03,5.850000,6.100000,5.460000,5.860000,5.798144,80458080
2018-07-04,5.900000,6.090000,5.540000,5.580000,5.521100,55686910
2018-07-05,5.670000,5.790000,5.460000,5.680000,5.620044,53592066
2018-07-06,5.770000,5.810000,5.510000,5.680000,5.620044,28393835
2018-07-09,5.780000,5.870000,5.660000,5.830000,5.768461,30394109
2018-07-10,5.880000,6.100000,5.880000,5.950000,5.887194,32085719
2018-07-11,5.740000,5.770000,5.550000,5.640000,5.580466,31039283
2018-07-12,5.760000,5.900000,5.620000,5.810000,5.748672,46765520
2018-07-13,5.880000,5.910000,5.640000,5.690000,5.629939,16741547
2018-07-16,5.700000,5.710000,5.400000,5.550000,5.491417,27950180
2018-07-17,5.680000,5.710000,5.510000,5.550000,5.491417,23515350
2018-07-18,5.580000,5.680000,5.400000,5.430000,5.372683,22355000
2018-07-19,5.490000,5.490000,5.110000,5.110000,5.056061,49261437
2018-07-20,5.120000,5.420000,4.990000,5.330000,5.273739,45639622
2018-07-23,5.320000,5.500000,5.290000,5.480000,5.422155,23207622
2018-07-24,5.430000,5.680000,5.370000,5.660000,5.600255,25912779
2018-07-25,5.740000,5.760000,5.540000,5.710000,5.649728,21315163
2018-07-26,5.800000,5.950000,5.440000,5.570000,5.511206,38087985
2018-07-27,5.550000,5.690000,5.450000,5.500000,5.441945,10026000
2018-07-30,5.500000,5.610000,5.410000,5.450000,5.392472,8474853
2018-07-31,5.450000,5.560000,5.410000,5.530000,5.471628,10288000
2018-08-01,5.630000,5.770000,5.460000,5.490000,5.432050,23822321
2018-08-02,5.510000,5.520000,5.220000,5.350000,5.293528,16371321
2018-08-03,5.370000,5.370000,5.030000,5.070000,5.016483,22752000
2018-08-06,5.180000,5.340000,5.050000,5.080000,5.026378,22190350
2018-08-07,5.130000,5.250000,4.980000,5.240000,5.184689,44610000
2018-08-08,5.270000,5.340000,5.110000,5.180000,5.125322,17644048
2018-08-09,5.210000,5.550000,5.120000,5.500000,5.441945,40328312
2018-08-10,5.500000,5.500000,5.220000,5.300000,5.244056,31563657
2018-08-13,5.220000,5.240000,5.050000,5.150000,5.095639,25764445
2018-08-14,5.150000,5.220000,5.010000,5.100000,5.046166,15426000
2018-08-15,5.150000,5.150000,4.640000,4.660000,4.610811,59925010
2018-08-16,4.650000,4.990000,4.590000,4.860000,4.808700,56733200
2018-08-17,5.000000,5.040000,4.720000,4.830000,4.779016,24513015
2018-08-20,4.880000,5.170000,4.840000,5.090000,5.036273,53014000
2018-08-21,5.130000,5.430000,5.130000,5.380000,5.323211,37492565
2018-08-22,5.400000,5.410000,5.250000,5.330000,5.273739,16009240
2018-08-23,5.300000,5.330000,5.120000,5.240000,5.184689,15402047
2018-08-24,5.160000,5.420000,5.100000,5.400000,5.343000,20977150
2018-08-27,5.620000,5.790000,5.440000,5.470000,5.412261,46678863
2018-08-28,5.530000,5.640000,5.480000,5.560000,5.501311,25929000
2018-08-29,5.600000,5.600000,5.240000,5.300000,5.244056,33741270
2018-08-30,5.370000,5.380000,5.240000,5.370000,5.313316,21217891
2018-08-31,5.270000,5.340000,5.140000,5.190000,5.135217,21108846
2018-09-03,5.200000,5.240000,5.040000,5.110000,5.056061,10998220
2018-09-04,5.100000,5.240000,5.070000,5.160000,5.105533,11612983
2018-09-05,5.150000,5.200000,5.000000,5.000000,4.947222,16988000
2018-09-06,5.050000,5.090000,4.860000,4.880000,4.828489,18037245
2018-09-07,4.920000,5.020000,4.840000,4.960000,4.907644,11789000
2018-09-10,4.960000,4.960000,4.650000,4.710000,4.660283,20006343
2018-09-11,4.730000,4.730000,4.550000,4.570000,4.521761,18266053
2018-09-12,4.650000,4.710000,4.550000,4.570000,4.521761,14496075
2018-09-13,4.750000,4.810000,4.680000,4.790000,4.739439,26798614
2018-09-14,4.830000,4.840000,4.610000,4.760000,4.709756,17793361
2018-09-17,4.680000,4.710000,4.580000,4.700000,4.650389,22244400
2018-09-18,4.690000,4.740000,4.560000,4.710000,4.660283,27970000
2018-09-19,4.760000,5.000000,4.720000,4.910000,4.858172,28834391
2018-09-20,4.990000,5.070000,4.920000,5.040000,4.986800,19981800
2018-09-21,5.120000,5.500000,5.060000,5.390000,5.333106,42822091
2018-09-24,5.320000,5.350000,4.980000,5.070000,5.016483,18839000
2018-09-26,5.070000,5.200000,4.950000,5.020000,4.967011,25479286
2018-09-27,5.050000,5.060000,4.880000,4.960000,4.907644,10166000
2018-09-28,5.000000,5.080000,4.960000,5.010000,4.957117,6795155
2018-10-02,5.000000,5.000000,4.720000,4.790000,4.739439,20842000
2018-10-03,4.810000,4.930000,4.760000,4.860000,4.808700,9734000
2018-10-04,4.820000,4.830000,4.660000,4.690000,4.640494,22842576
2018-10-05,4.660000,4.730000,4.560000,4.560000,4.511867,25462955
2018-10-08,4.620000,4.640000,4.450000,4.450000,4.403028,27696576
2018-10-09,4.510000,4.540000,4.420000,4.490000,4.442605,13616704
2018-10-10,4.520000,4.600000,4.450000,4.450000,4.403028,13337000
2018-10-11,4.320000,4.340000,4.040000,4.130000,4.086406,45383510
2018-10-12,4.220000,4.340000,4.150000,4.310000,4.264505,22303702
2018-10-15,4.260000,4.290000,4.130000,4.170000,4.125983,14572565
2018-10-16,4.220000,4.220000,4.040000,4.090000,4.046828,27194186
2018-10-18,4.140000,4.150000,4.040000,4.090000,4.046828,16149369
2018-10-19,4.050000,4.210000,3.980000,4.140000,4.096300,26194000
2018-10-22,4.220000,4.480000,4.220000,4.370000,4.323872,22552000
2018-10-23,4.340000,4.380000,4.160000,4.210000,4.165561,13139387
2018-10-24,4.290000,4.420000,4.240000,4.300000,4.254611,19417091
2018-10-25,4.150000,4.310000,4.110000,4.300000,4.254611,15987031
2018-10-26,4.300000,4.370000,4.090000,4.130000,4.086406,17495354
2018-10-29,4.190000,4.240000,4.070000,4.090000,4.046828,13729326
2018-10-30,4.130000,4.130000,4.010000,4.020000,3.977567,13410656
2018-10-31,4.100000,4.240000,4.040000,4.240000,4.195244,24481940
2018-11-01,4.310000,4.430000,4.300000,4.390000,4.343661,26151666
2018-11-02,4.850000,4.980000,4.750000,4.970000,4.917539,80694454
2018-11-05,4.890000,4.890000,4.700000,4.770000,4.719650,42042448
2018-11-06,4.830000,4.830000,4.700000,4.820000,4.769122,15488000
2018-11-07,4.880000,5.030000,4.800000,4.930000,4.877961,28903213
2018-11-08,5.060000,5.070000,4.750000,4.830000,4.779016,22949000
2018-11-09,4.770000,4.770000,4.670000,4.690000,4.640494,22398000
2018-11-12,4.690000,4.840000,4.620000,4.770000,4.719650,14506000
2018-11-13,4.700000,4.990000,4.630000,4.980000,4.927433,36860029
2018-11-14,5.270000,5.360000,5.080000,5.200000,5.145111,70614895
2018-11-15,5.200000,5.320000,5.060000,5.280000,5.224267,27325873
2018-11-16,5.300000,5.440000,5.220000,5.280000,5.224267,39690750
2018-11-19,5.280000,5.380000,5.210000,5.280000,5.224267,18425000
2018-11-20,5.250000,5.250000,5.120000,5.160000,5.105533,16156917
2018-11-21,5.200000,5.370000,5.200000,5.260000,5.204478,31454000
2018-11-22,5.200000,5.420000,5.180000,5.350000,5.293528,20678784
2018-11-23,5.380000,5.400000,5.220000,5.270000,5.214372,15746000
2018-11-26,5.430000,5.550000,5.340000,5.420000,5.362789,31846000
2018-11-27,5.410000,5.410000,5.200000,5.300000,5.244056,17628722
2018-11-28,5.370000,5.370000,5.160000,5.250000,5.194583,12596192
2018-11-29,5.370000,5.450000,5.270000,5.360000,5.303422,25265988
2018-11-30,5.380000,5.400000,5.250000,5.330000,5.273739,19311932
2018-12-03,5.550000,5.590000,5.410000,5.510000,5.451839,35750643
2018-12-04,5.540000,5.710000,5.430000,5.710000,5.649728,29265321
2018-12-05,5.560000,5.750000,5.520000,5.630000,5.570572,19614300
2018-12-06,5.510000,5.550000,5.290000,5.300000,5.244056,25021768
2018-12-07,5.400000,5.430000,5.300000,5.350000,5.293528,9763255
2018-12-10,5.240000,5.290000,5.100000,5.220000,5.164900,19286245
2018-12-11,5.220000,5.250000,5.120000,5.180000,5.125322,13516347
2018-12-12,5.250000,5.270000,5.150000,5.250000,5.194583,10807364
2018-12-13,5.320000,5.470000,5.230000,5.440000,5.382578,19009000
2018-12-14,5.360000,5.410000,5.300000,5.360000,5.303422,7918695
2018-12-17,5.370000,5.370000,5.210000,5.290000,5.234161,10346480
2018-12-18,5.250000,5.280000,5.090000,5.180000,5.125322,25496000
2018-12-19,5.240000,5.320000,5.140000,5.200000,5.145111,18613873
2018-12-20,5.150000,5.150000,4.880000,4.900000,4.848278,25891000
2018-12-21,4.890000,4.920000,4.770000,4.790000,4.739439,22761251
2018-12-24,4.760000,4.760000,4.640000,4.720000,4.670177,8876420
2018-12-27,4.840000,4.890000,4.620000,4.650000,4.600917,9522408
2018-12-28,4.630000,4.830000,4.620000,4.710000,4.660283,5968000
2018-12-31,4.760000,4.860000,4.710000,4.850000,4.798805,3442000
2019-01-02,4.800000,4.820000,4.640000,4.680000,4.630600,15121869
2019-01-03,4.700000,4.770000,4.580000,4.620000,4.571233,15050895
2019-01-04,4.540000,4.670000,4.410000,4.620000,4.571233,19417420
2019-01-07,4.660000,4.930000,4.610000,4.920000,4.868067,23773192
2019-01-08,4.920000,5.010000,4.840000,4.950000,4.897750,12426783
2019-01-09,4.960000,5.070000,4.920000,5.000000,4.947222,19811586
2019-01-10,5.000000,5.180000,4.940000,5.060000,5.006589,16052200
2019-01-11,5.150000,5.420000,5.100000,5.370000,5.313316,46241670
2019-01-14,5.370000,5.410000,5.200000,5.250000,5.194583,17237405
2019-01-15,5.210000,5.310000,5.200000,5.290000,5.234161,18612270
2019-01-16,5.220000,5.360000,5.220000,5.330000,5.273739,13662000
2019-01-17,5.360000,5.410000,5.250000,5.330000,5.273739,14777000
2019-01-18,5.360000,5.470000,5.360000,5.470000,5.412261,15091000
2019-01-21,5.450000,5.490000,5.330000,5.390000,5.333106,9682000
2019-01-22,5.410000,5.410000,5.160000,5.310000,5.253950,13948000
2019-01-23,5.250000,5.330000,5.180000,5.250000,5.194583,12735000
2019-01-24,5.300000,5.360000,5.190000,5.330000,5.273739,7328000
2019-01-25,5.370000,5.430000,5.300000,5.430000,5.372683,13378000
2019-01-28,5.450000,5.680000,5.430000,5.520000,5.461733,27353000
2019-01-29,5.450000,5.580000,5.390000,5.550000,5.491417,11756000
2019-01-30,5.510000,5.650000,5.430000,5.540000,5.481522,12036000
2019-01-31,5.570000,5.610000,5.450000,5.570000,5.511206,9580000
2019-02-01,5.650000,5.650000,5.520000,5.580000,5.521100,10317856
2019-02-04,5.580000,5.610000,5.460000,5.500000,5.441945,4476804
2019-02-08,5.510000,5.560000,5.420000,5.510000,5.451839,6124484
2019-02-11,5.510000,5.510000,5.370000,5.410000,5.352894,25520041
2019-02-12,5.390000,5.410000,5.230000,5.370000,5.313316,25537168
2019-02-13,5.390000,5.670000,5.390000,5.660000,5.600255,32177000
2019-02-14,5.620000,5.880000,5.620000,5.850000,5.788250,35218140
2019-02-15,5.920000,5.920000,5.600000,5.610000,5.550784,30086154
2019-02-18,5.630000,5.840000,5.600000,5.670000,5.610150,17841875
2019-02-19,5.680000,5.750000,5.420000,5.560000,5.501311,20680000
2019-02-20,5.610000,5.790000,5.550000,5.700000,5.639833,20439307
2019-02-21,5.780000,6.300000,5.750000,6.080000,6.015822,61048000
2019-02-22,6.100000,6.350000,5.960000,6.350000,6.282972,38071082
2019-02-25,6.480000,6.950000,6.480000,6.810000,6.738117,69328054
2019-02-26,6.880000,6.900000,6.620000,6.690000,6.619383,49167506
2019-02-27,6.620000,6.820000,6.500000,6.690000,6.619383,27095558
2019-02-28,6.750000,6.750000,6.300000,6.410000,6.342339,22954751
2019-03-01,6.410000,6.540000,6.260000,6.480000,6.411600,17524300
2019-03-04,6.500000,6.650000,6.360000,6.380000,6.312655,23786200
2019-03-05,6.440000,6.460000,6.280000,6.430000,6.362128,9151000
2019-03-06,6.520000,6.530000,6.360000,6.490000,6.421494,14795773
2019-03-07,6.480000,6.490000,6.210000,6.250000,6.184028,16330915
2019-03-08,6.170000,6.250000,6.000000,6.090000,6.025717,19672900
2019-03-11,5.990000,6.190000,5.960000,6.050000,5.986139,14817120
2019-03-12,6.070000,6.220000,6.020000,6.080000,6.015822,15895960
2019-03-13,6.080000,6.110000,5.950000,6.060000,5.996033,9506445
2019-03-14,6.100000,6.450000,6.020000,6.260000,6.193923,23592000
2019-03-15,6.290000,6.390000,6.190000,6.380000,6.312655,14656694
2019-03-18,6.340000,6.440000,6.230000,6.390000,6.322550,18306000
2019-03-19,6.430000,6.670000,6.310000,6.600000,6.530333,23995000
2019-03-20,6.560000,6.650000,6.320000,6.530000,6.461072,22976666
2019-03-21,6.600000,6.800000,6.490000,6.540000,6.470966,16763444
2019-03-22,6.600000,6.600000,6.410000,6.500000,6.431389,13138402
2019-03-25,6.340000,6.340000,6.110000,6.260000,6.193923,19760000
2019-03-26,6.260000,6.330000,6.200000,6.260000,6.193923,8098568
2019-03-27,6.320000,6.600000,6.270000,6.560000,6.490756,17944064
2019-03-28,6.500000,6.690000,6.410000,6.640000,6.569911,29742525
2019-03-29,6.640000,7.180000,6.620000,7.020000,6.945900,56433850
2019-04-01,7.200000,7.300000,6.910000,7.280000,7.203156,29152120
2019-04-02,7.390000,7.390000,7.220000,7.240000,7.163578,17241383
2019-04-03,7.200000,7.460000,7.160000,7.450000,7.371361,24700789
2019-04-04,8.450000,8.560000,7.690000,7.730000,7.648406,74815510
2019-04-08,7.710000,7.920000,7.520000,7.730000,7.648406,45948636
2019-04-09,7.780000,7.800000,7.550000,7.630000,7.549461,13046000
2019-04-10,7.640000,7.780000,7.440000,7.700000,7.618722,18770500
2019-04-11,7.750000,7.750000,7.310000,7.340000,7.262522,21781987
2019-04-12,7.400000,7.530000,7.290000,7.490000,7.410939,19420775
2019-04-15,7.530000,7.640000,7.310000,7.380000,7.302100,12593000
2019-04-16,7.300000,7.390000,7.070000,7.330000,7.252628,24602133
2019-04-17,7.300000,7.460000,7.250000,7.430000,7.351572,12160000
2019-04-18,7.430000,7.610000,7.360000,7.410000,7.331783,8992000
2019-04-23,7.250000,7.250000,6.780000,6.860000,6.787589,34002250
2019-04-24,6.860000,6.980000,6.830000,6.940000,6.866745,10139000
2019-04-25,7.000000,7.000000,6.670000,6.700000,6.629278,8111933
2019-04-26,6.770000,6.840000,6.610000,6.680000,6.609488,8861292
2019-04-29,6.740000,6.980000,6.730000,6.870000,6.797483,13659771
2019-04-30,6.900000,6.920000,6.640000,6.870000,6.797483,10912845
2019-05-02,6.870000,7.040000,6.760000,7.000000,6.926111,10035171
2019-05-03,6.950000,7.000000,6.820000,6.980000,6.906322,9002000
2019-05-06,6.450000,6.500000,6.150000,6.260000,6.193923,49773526
2019-05-07,6.370000,6.370000,6.110000,6.170000,6.104872,17175000
2019-05-08,6.060000,6.180000,5.930000,6.040000,5.976244,48153569
2019-05-09,6.010000,6.010000,5.680000,5.740000,5.679411,24609986
2019-05-10,5.820000,6.040000,5.760000,5.950000,5.887194,37487123
2019-05-14,5.420000,5.670000,5.420000,5.590000,5.530994,39223106
2019-05-15,5.510000,5.730000,5.510000,5.570000,5.511206,12804426
2019-05-16,5.560000,5.720000,5.520000,5.580000,5.521100,12292460
2019-05-17,5.700000,5.700000,5.350000,5.400000,5.343000,19101000
2019-05-20,5.410000,5.460000,5.100000,5.170000,5.115428,22000071
2019-05-21,5.080000,5.280000,5.080000,5.210000,5.155005,13449500
2019-05-22,5.290000,5.300000,5.130000,5.150000,5.095639,15939259
2019-05-23,5.120000,5.190000,4.940000,4.950000,4.897750,24191385
2019-05-24,5.060000,5.090000,4.960000,5.010000,4.957117,15862366
2019-05-27,5.020000,5.150000,4.900000,5.090000,5.036273,11176000
2019-05-28,5.120000,5.300000,5.050000,5.170000,5.115428,26704000
2019-05-29,5.150000,5.220000,5.040000,5.180000,5.125322,17552214
2019-05-30,5.200000,5.220000,5.040000,5.070000,5.016483,8708000
2019-05-31,5.090000,5.170000,5.000000,5.040000,4.986800,10665343
2019-06-03,5.080000,5.140000,5.020000,5.080000,5.026378,11255000
2019-06-04,5.120000,5.120000,4.950000,4.960000,4.907644,6152344
2019-06-05,5.030000,5.120000,5.020000,5.030000,4.976906,7074000
2019-06-06,5.050000,5.060000,4.960000,5.020000,4.967011,10723000
2019-06-10,5.040000,5.050000,4.950000,5.010000,4.957117,13654000
2019-06-11,4.980000,5.260000,4.970000,5.200000,5.145111,20748977
2019-06-12,5.130000,5.150000,5.050000,5.080000,5.026378,9030776
2019-06-13,5.090000,5.100000,4.960000,5.060000,5.006589,6882000
2019-06-14,5.090000,5.200000,5.030000,5.080000,5.026378,11905642
2019-06-17,5.090000,5.150000,5.000000,5.000000,4.947222,7977480
2019-06-18,5.040000,5.040000,4.910000,5.000000,4.947222,10527896
2019-06-19,5.250000,5.480000,5.230000,5.290000,5.234161,29472000
2019-06-20,5.340000,5.670000,5.340000,5.640000,5.580466,36840000
